GENESIS-Tabelle: 31121-06-01-4
Fertigstellungen neuer Wohngebäude und Nichtwohngebäude;;;;;;;;;
sowie Wohnungen in Wohngebäuden nach Zahl der Wohnungen und;;;;;;;;;
primär verwendeter Heizenergie - Jahressumme - regionale;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;
;;;;Wohngebäude insgesamt;Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Nichtwohngebäude insgesamt
2023;15;  Sachsen-Anhalt;Biogas/Biomethan;2;3;1;2;-;-
2023;15;  Sachsen-Anhalt;Sonstige Biomasse;1;1;1;-;-;-
2023;15;  Sachsen-Anhalt;Sonstige Heizenergie;1;1;1;-;-;5
2023;15;  Sachsen-Anhalt;Insgesamt;2165;3529;1993;126;1410;443
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;5
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Gas;14;14;14;-;-;-
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Strom;-;-;-;-;-;1
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Fernwärme/Fernkälte;1;10;-;-;10;6
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Geothermie;6;80;5;-;75;-
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Umweltthermie (Luft/Wasser);49;55;48;-;7;1
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Insgesamt;70;159;67;-;92;13
2023;15002;      Halle (Saale), kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;5
2023;15002;      Halle (Saale), kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;15002;      Halle (Saale), kreisfreie Stadt;Gas;32;66;28;-;38;6
2023;15002;      Halle (Saale), kreisfreie Stadt;Strom;1;1;1;-;-;2
2023;15002;      Halle (Saale), kreisfreie Stadt;Fernwärme/Fernkälte;9;147;-;-;147;5
2023;15002;      Halle (Saale), kreisfreie Stadt;Geothermie;7;7;7;-;-;1
2023;15002;      Halle (Saale), kreisfreie Stadt;Umweltthermie (Luft/Wasser);59;105;54;6;45;5
2023;15002;      Halle (Saale), kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;15002;      Halle (Saale), kreisfreie Stadt;Holz;3;5;2;-;3;-
2023;15002;      Halle (Saale), kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;15002;      Halle (Saale), kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;15002;      Halle (Saale), kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;1
2023;15002;      Halle (Saale), kreisfreie Stadt;Insgesamt;111;331;92;6;233;25
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;8
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Öl;-;-;-;-;-;1
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Gas;27;261;20;-;241;3
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Strom;9;9;9;-;-;3
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Fernwärme/Fernkälte;7;120;2;-;118;8
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Geothermie;11;19;10;-;9;-
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Umweltthermie (Luft/Wasser);166;310;153;6;151;4
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Solarthermie;-;-;-;-;-;-
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Holz;-;-;-;-;-;-
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Biogas/Biomethan;-;-;-;-;-;-
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Sonstige Biomasse;-;-;-;-;-;-
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Insgesamt;220;719;194;6;519;27
2023;15081;      Altmarkkreis Salzwedel;Keine Energie (einschl. Passivhaus);-;-;-;-;-;32
2023;15081;      Altmarkkreis Salzwedel;Öl;-;-;-;-;-;-
2023;15081;      Altmarkkreis Salzwedel;Gas;22;31;19;2;10;1
2023;15081;      Altmarkkreis Salzwedel;Strom;-;-;-;-;-;1
2023;15081;      Altmarkkreis Salzwedel;Fernwärme/Fernkälte;10;10;10;-;-;1
2023;15081;      Altmarkkreis Salzwedel;Geothermie;22;22;22;-;-;2
2023;15081;      Altmarkkreis Salzwedel;Umweltthermie (Luft/Wasser);48;61;43;4;14;3
2023;15081;      Altmarkkreis Salzwedel;Solarthermie;-;-;-;-;-;-
2023;15081;      Altmarkkreis Salzwedel;Holz;6;10;4;-;6;4
2023;15081;      Altmarkkreis Salzwedel;Biogas/Biomethan;-;-;-;-;-;-
2023;15081;      Altmarkkreis Salzwedel;Sonstige Biomasse;-;-;-;-;-;-
2023;15081;      Altmarkkreis Salzwedel;Sonstige Heizenergie;-;-;-;-;-;-
2023;15081;      Altmarkkreis Salzwedel;Insgesamt;108;134;98;6;30;44
2023;15082;      Anhalt-Bitterfeld, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;10
2023;15082;      Anhalt-Bitterfeld, Landkreis;Öl;-;-;-;-;-;-
2023;15082;      Anhalt-Bitterfeld, Landkreis;Gas;16;19;13;6;-;5
2023;15082;      Anhalt-Bitterfeld, Landkreis;Strom;1;1;1;-;-;2
2023;15082;      Anhalt-Bitterfeld, Landkreis;Fernwärme/Fernkälte;2;12;-;-;12;2
2023;15082;      Anhalt-Bitterfeld, Landkreis;Geothermie;24;49;21;-;28;2
2023;15082;      Anhalt-Bitterfeld, Landkreis;Umweltthermie (Luft/Wasser);163;213;149;20;44;20
2023;15082;      Anhalt-Bitterfeld, Landkreis;Solarthermie;-;-;-;-;-;-
2023;15082;      Anhalt-Bitterfeld, Landkreis;Holz;3;6;2;-;4;-
2023;15082;      Anhalt-Bitterfeld, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15082;      Anhalt-Bitterfeld, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15082;      Anhalt-Bitterfeld, Landkreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;209;300;186;26;88;42
2023;15083;      Börde, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;24
2023;15083;      Börde, Landkreis;Öl;-;-;-;-;-;-
2023;15083;      Börde, Landkreis;Gas;57;72;54;2;16;15
2023;15083;      Börde, Landkreis;Strom;1;1;1;-;-;1
2023;15083;      Börde, Landkreis;Fernwärme/Fernkälte;3;3;3;-;-;1
2023;15083;      Börde, Landkreis;Geothermie;34;36;33;-;3;1
2023;15083;      Börde, Landkreis;Umweltthermie (Luft/Wasser);202;218;190;18;10;9
2023;15083;      Börde, Landkreis;Solarthermie;4;5;3;2;-;-
2023;15083;      Börde, Landkreis;Holz;6;33;4;-;29;1
2023;15083;      Börde, Landkreis;Biogas/Biomethan;2;3;1;2;-;-
2023;15083;      Börde, Landkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;15083;      Börde, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15083;      Börde, Landkreis;Insgesamt;310;372;290;24;58;52
2023;15084;      Burgenlandkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;17
2023;15084;      Burgenlandkreis;Öl;-;-;-;-;-;-
2023;15084;      Burgenlandkreis;Gas;11;23;8;2;13;1
2023;15084;      Burgenlandkreis;Strom;1;1;1;-;-;2
2023;15084;      Burgenlandkreis;Fernwärme/Fernkälte;3;3;3;-;-;4
2023;15084;      Burgenlandkreis;Geothermie;8;31;7;-;24;-
2023;15084;      Burgenlandkreis;Umweltthermie (Luft/Wasser);108;117;102;8;7;5
2023;15084;      Burgenlandkreis;Solarthermie;1;1;1;-;-;1
2023;15084;      Burgenlandkreis;Holz;3;3;3;-;-;1
2023;15084;      Burgenlandkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15084;      Burgenlandkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15084;      Burgenlandkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15084;      Burgenlandkreis;Insgesamt;135;179;125;10;44;31
2023;15085;      Harz, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;16
2023;15085;      Harz, Landkreis;Öl;1;1;1;-;-;1
2023;15085;      Harz, Landkreis;Gas;30;35;28;2;5;9
2023;15085;      Harz, Landkreis;Strom;1;1;1;-;-;1
2023;15085;      Harz, Landkreis;Fernwärme/Fernkälte;3;18;1;-;17;2
2023;15085;      Harz, Landkreis;Geothermie;4;4;4;-;-;1
2023;15085;      Harz, Landkreis;Umweltthermie (Luft/Wasser);133;144;127;6;11;5
2023;15085;      Harz, Landkreis;Solarthermie;2;2;2;-;-;-
2023;15085;      Harz, Landkreis;Holz;2;2;2;-;-;-
2023;15085;      Harz, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15085;      Harz, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15085;      Harz, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15085;      Harz, Landkreis;Insgesamt;176;207;166;8;33;35
2023;15086;      Jerichower Land, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;8
2023;15086;      Jerichower Land, Landkreis;Öl;-;-;-;-;-;-
2023;15086;      Jerichower Land, Landkreis;Gas;13;31;12;-;19;6
2023;15086;      Jerichower Land, Landkreis;Strom;1;1;1;-;-;2
2023;15086;      Jerichower Land, Landkreis;Fernwärme/Fernkälte;2;67;-;-;67;-
2023;15086;      Jerichower Land, Landkreis;Geothermie;16;35;15;-;20;-
2023;15086;      Jerichower Land, Landkreis;Umweltthermie (Luft/Wasser);79;79;79;-;-;3
2023;15086;      Jerichower Land, Landkreis;Solarthermie;2;2;2;-;-;-
2023;15086;      Jerichower Land, Landkreis;Holz;1;1;1;-;-;1
2023;15086;      Jerichower Land, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15086;      Jerichower Land, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15086;      Jerichower Land, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15086;      Jerichower Land, Landkreis;Insgesamt;114;216;110;-;106;20
2023;15087;      Mansfeld-Südharz, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;15
2023;15087;      Mansfeld-Südharz, Landkreis;Öl;-;-;-;-;-;-
2023;15087;      Mansfeld-Südharz, Landkreis;Gas;26;35;21;2;12;9
2023;15087;      Mansfeld-Südharz, Landkreis;Strom;1;1;1;-;-;2
2023;15087;      Mansfeld-Südharz, Landkreis;Fernwärme/Fernkälte;2;20;-;-;20;1
2023;15087;      Mansfeld-Südharz, Landkreis;Geothermie;6;6;6;-;-;-
2023;15087;      Mansfeld-Südharz, Landkreis;Umweltthermie (Luft/Wasser);81;90;76;4;10;3
2023;15087;      Mansfeld-Südharz, Landkreis;Solarthermie;-;-;-;-;-;-
2023;15087;      Mansfeld-Südharz, Landkreis;Holz;2;2;2;-;-;1
2023;15087;      Mansfeld-Südharz, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15087;      Mansfeld-Südharz, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15087;      Mansfeld-Südharz, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;118;154;106;6;42;31
2023;15088;      Saalekreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;21
2023;15088;      Saalekreis;Öl;1;1;1;-;-;1
2023;15088;      Saalekreis;Gas;22;25;20;2;3;9
2023;15088;      Saalekreis;Strom;9;9;9;-;-;3
2023;15088;      Saalekreis;Fernwärme/Fernkälte;1;1;1;-;-;7
2023;15088;      Saalekreis;Geothermie;16;17;15;2;-;-
2023;15088;      Saalekreis;Umweltthermie (Luft/Wasser);223;294;211;16;67;9
2023;15088;      Saalekreis;Solarthermie;1;1;1;-;-;-
2023;15088;      Saalekreis;Holz;1;1;1;-;-;-
2023;15088;      Saalekreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15088;      Saalekreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15088;      Saalekreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;15088;      Saalekreis;Insgesamt;274;349;259;20;70;51
2023;15089;      Salzlandkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;12
2023;15089;      Salzlandkreis;Öl;-;-;-;-;-;-
2023;15089;      Salzlandkreis;Gas;10;11;9;2;-;2
2023;15089;      Salzlandkreis;Strom;1;1;1;-;-;1
2023;15089;      Salzlandkreis;Fernwärme/Fernkälte;10;44;3;-;41;-
2023;15089;      Salzlandkreis;Geothermie;5;5;5;-;-;-
2023;15089;      Salzlandkreis;Umweltthermie (Luft/Wasser);101;135;97;4;34;4
2023;15089;      Salzlandkreis;Solarthermie;2;2;2;-;-;-
2023;15089;      Salzlandkreis;Holz;-;-;-;-;-;1
2023;15089;      Salzlandkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15089;      Salzlandkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15089;      Salzlandkreis;Sonstige Heizenergie;-;-;-;-;-;2
2023;15089;      Salzlandkreis;Insgesamt;129;198;117;6;75;22
2023;15090;      Stendal, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;9
2023;15090;      Stendal, Landkreis;Öl;-;-;-;-;-;-
2023;15090;      Stendal, Landkreis;Gas;13;24;10;2;12;2
2023;15090;      Stendal, Landkreis;Strom;-;-;-;-;-;2
2023;15090;      Stendal, Landkreis;Fernwärme/Fernkälte;2;2;2;-;-;1
2023;15090;      Stendal, Landkreis;Geothermie;25;26;24;2;-;-
2023;15090;      Stendal, Landkreis;Umweltthermie (Luft/Wasser);24;27;23;-;4;2
2023;15090;      Stendal, Landkreis;Solarthermie;-;-;-;-;-;-
2023;15090;      Stendal, Landkreis;Holz;-;-;-;-;-;-
2023;15090;      Stendal, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15090;      Stendal, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15090;      Stendal, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15090;      Stendal, Landkreis;Insgesamt;64;79;59;4;16;16
2023;15091;      Wittenberg, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;20
2023;15091;      Wittenberg, Landkreis;Öl;1;1;1;-;-;-
2023;15091;      Wittenberg, Landkreis;Gas;20;21;19;2;-;1
2023;15091;      Wittenberg, Landkreis;Strom;1;1;1;-;-;1
2023;15091;      Wittenberg, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;5
2023;15091;      Wittenberg, Landkreis;Geothermie;16;16;16;-;-;2
2023;15091;      Wittenberg, Landkreis;Umweltthermie (Luft/Wasser);82;86;80;2;4;4
2023;15091;      Wittenberg, Landkreis;Solarthermie;1;1;1;-;-;-
2023;15091;      Wittenberg, Landkreis;Holz;5;5;5;-;-;1
2023;15091;      Wittenberg, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15091;      Wittenberg, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15091;      Wittenberg, Landkreis;Sonstige Heizenergie;1;1;1;-;-;-
2023;15091;      Wittenberg, Landkreis;Insgesamt;127;132;124;4;4;34
2023;151;    Dessau, Statistische Region;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Öl;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Gas;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Strom;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Geothermie;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Solarthermie;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Holz;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Biogas/Biomethan;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Sonstige Biomasse;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Sonstige Heizenergie;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Insgesamt;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Gas;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Geothermie;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Öl;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Gas;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Strom;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Geothermie;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Solarthermie;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Holz;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Öl;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Gas;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Strom;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Geothermie;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Solarthermie;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Holz;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Öl;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Gas;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Strom;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Geothermie;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Solarthermie;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Holz;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Öl;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Gas;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Strom;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Geothermie;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Solarthermie;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Holz;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Öl;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Gas;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Strom;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Geothermie;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Solarthermie;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Holz;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Öl;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Gas;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Strom;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Geothermie;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Solarthermie;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Holz;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Biogas/Biomethan;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Sonstige Biomasse;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Sonstige Heizenergie;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Insgesamt;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Gas;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Geothermie;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Öl;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Gas;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Strom;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Geothermie;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Solarthermie;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Holz;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Öl;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Gas;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Strom;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Geothermie;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Solarthermie;-;-;-;-;-;-
