GENESIS-Tabelle: 23211-01-04-4
Gestorbene nach Geschlecht und Todesursachen -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte (ab 2020);;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;
;;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2023;15266;      Sangerhausen, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15355;      Bördekreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15355;      Bördekreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15362;      Ohrekreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15362;      Ohrekreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16;  Thüringen;Männlich;15845;258;3827;3713;629;474;564;499;5313;975;1294;906;442;503;530;868;420
2023;16;  Thüringen;Weiblich;15292;242;3119;2988;767;582;821;514;6230;586;942;626;195;613;337;501;308
2023;16;  Thüringen;Insgesamt;31137;500;6946;6701;1396;1056;1385;1013;11543;1561;2236;1532;637;1116;867;1369;728
2023;16051;      Erfurt, kreisfreie Stadt;Männlich;1378;29;348;333;52;37;63;37;435;81;105;83;51;51;49;80;35
2023;16051;      Erfurt, kreisfreie Stadt;Weiblich;1253;24;281;269;38;25;86;47;466;52;90;37;11;51;26;59;31
2023;16051;      Erfurt, kreisfreie Stadt;Insgesamt;2631;53;629;602;90;62;149;84;901;133;195;120;62;102;75;139;66
2023;16052;      Gera, kreisfreie Stadt;Männlich;722;14;155;153;22;18;17;29;239;54;69;35;16;24;57;36;12
2023;16052;      Gera, kreisfreie Stadt;Weiblich;792;21;174;169;23;15;32;30;315;34;61;33;9;28;39;14;8
2023;16052;      Gera, kreisfreie Stadt;Insgesamt;1514;35;329;322;45;33;49;59;554;88;130;68;25;52;96;50;20
2023;16053;      Jena, kreisfreie Stadt;Männlich;549;5;131;130;16;13;24;30;162;24;54;39;17;18;14;30;19
2023;16053;      Jena, kreisfreie Stadt;Weiblich;593;12;119;117;12;8;33;27;242;33;44;24;10;18;10;29;13
2023;16053;      Jena, kreisfreie Stadt;Insgesamt;1142;17;250;247;28;21;57;57;404;57;98;63;27;36;24;59;32
2023;16054;      Suhl, kreisfreie Stadt;Männlich;313;8;77;77;8;6;9;18;98;12;37;11;4;10;11;14;8
2023;16054;      Suhl, kreisfreie Stadt;Weiblich;292;6;64;63;26;18;19;14;98;8;17;19;8;11;2;11;3
2023;16054;      Suhl, kreisfreie Stadt;Insgesamt;605;14;141;140;34;24;28;32;196;20;54;30;12;21;13;25;11
2023;16055;      Weimar, kreisfreie Stadt;Männlich;427;2;111;109;14;13;21;23;122;23;36;28;14;20;9;17;13
2023;16055;      Weimar, kreisfreie Stadt;Weiblich;470;-;102;98;28;20;30;24;161;16;32;23;8;19;6;20;18
2023;16055;      Weimar, kreisfreie Stadt;Insgesamt;897;2;213;207;42;33;51;47;283;39;68;51;22;39;15;37;31
2023;16056;      Eisenach, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16056;      Eisenach, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;Männlich;711;10;166;160;31;25;27;25;240;32;66;34;14;21;22;39;19
2023;16061;      Eichsfeld, Landkreis;Weiblich;622;5;126;116;36;32;30;13;271;23;32;32;13;19;15;15;15
2023;16061;      Eichsfeld, Landkreis;Insgesamt;1333;15;292;276;67;57;57;38;511;55;98;66;27;40;37;54;34
2023;16062;      Nordhausen, Landkreis;Männlich;725;6;163;161;33;24;30;22;255;28;61;41;21;23;12;46;17
2023;16062;      Nordhausen, Landkreis;Weiblich;692;10;150;145;41;31;35;17;280;24;41;23;3;46;7;17;11
2023;16062;      Nordhausen, Landkreis;Insgesamt;1417;16;313;306;74;55;65;39;535;52;102;64;24;69;19;63;28
2023;16063;      Wartburgkreis;Männlich;1226;27;266;260;52;45;42;28;447;74;91;54;26;42;62;71;28
2023;16063;      Wartburgkreis;Weiblich;1089;20;213;203;59;49;64;37;409;36;56;49;14;58;48;28;26
2023;16063;      Wartburgkreis;Insgesamt;2315;47;479;463;111;94;106;65;856;110;147;103;40;100;110;99;54
2023;16064;      Unstrut-Hainich-Kreis;Männlich;773;17;168;159;34;25;32;21;249;49;84;37;21;30;29;49;14
2023;16064;      Unstrut-Hainich-Kreis;Weiblich;779;9;159;152;33;28;52;23;323;31;65;25;10;30;15;28;12
2023;16064;      Unstrut-Hainich-Kreis;Insgesamt;1552;26;327;311;67;53;84;44;572;80;149;62;31;60;44;77;26
2023;16065;      Kyffhäuserkreis;Männlich;642;8;150;142;37;22;18;14;236;35;38;43;20;29;10;33;15
2023;16065;      Kyffhäuserkreis;Weiblich;665;10;125;121;47;31;25;14;317;26;31;21;5;24;7;21;11
2023;16065;      Kyffhäuserkreis;Insgesamt;1307;18;275;263;84;53;43;28;553;61;69;64;25;53;17;54;26
2023;16066;      Schmalkalden-Meiningen, Landkreis;Männlich;939;19;259;250;24;19;40;34;284;47;76;57;29;38;23;40;31
2023;16066;      Schmalkalden-Meiningen, Landkreis;Weiblich;951;13;197;196;40;32;58;33;424;23;56;30;9;26;14;28;18
2023;16066;      Schmalkalden-Meiningen, Landkreis;Insgesamt;1890;32;456;446;64;51;98;67;708;70;132;87;38;64;37;68;49
2023;16067;      Gotha, Landkreis;Männlich;1070;14;259;257;51;35;32;25;377;82;74;53;26;44;29;58;40
2023;16067;      Gotha, Landkreis;Weiblich;968;13;172;167;68;45;52;21;409;28;60;54;23;35;9;28;22
2023;16067;      Gotha, Landkreis;Insgesamt;2038;27;431;424;119;80;84;46;786;110;134;107;49;79;38;86;62
2023;16068;      Sömmerda, Landkreis;Männlich;466;11;101;96;21;14;14;13;165;27;42;31;16;14;28;16;5
2023;16068;      Sömmerda, Landkreis;Weiblich;471;8;99;93;25;12;25;11;170;13;27;23;8;22;24;22;5
2023;16068;      Sömmerda, Landkreis;Insgesamt;937;19;200;189;46;26;39;24;335;40;69;54;24;36;52;38;10
2023;16069;      Hildburghausen, Landkreis;Männlich;467;9;117;114;17;10;14;20;153;29;39;25;12;15;15;27;14
2023;16069;      Hildburghausen, Landkreis;Weiblich;482;4;85;80;24;20;18;23;221;21;28;21;6;21;7;14;7
2023;16069;      Hildburghausen, Landkreis;Insgesamt;949;13;202;194;41;30;32;43;374;50;67;46;18;36;22;41;21
2023;16070;      Ilm-Kreis;Männlich;727;8;188;184;31;25;22;11;244;43;59;37;15;25;24;45;21
2023;16070;      Ilm-Kreis;Weiblich;755;17;161;151;43;36;43;26;294;29;42;27;6;35;13;31;13
2023;16070;      Ilm-Kreis;Insgesamt;1482;25;349;335;74;61;65;37;538;72;101;64;21;60;37;76;34
2023;16071;      Weimarer Land, Landkreis;Männlich;592;11;161;154;24;20;24;22;153;31;41;47;21;17;13;40;21
2023;16071;      Weimarer Land, Landkreis;Weiblich;494;7;104;95;26;19;41;24;167;19;39;24;7;23;8;13;10
2023;16071;      Weimarer Land, Landkreis;Insgesamt;1086;18;265;249;50;39;65;46;320;50;80;71;28;40;21;53;31
2023;16072;      Sonneberg, Landkreis;Männlich;437;5;98;95;21;13;14;15;138;30;43;22;13;15;21;21;16
2023;16072;      Sonneberg, Landkreis;Weiblich;509;7;98;91;22;19;31;23;186;14;29;25;11;23;15;21;16
2023;16072;      Sonneberg, Landkreis;Insgesamt;946;12;196;186;43;32;45;38;324;44;72;47;24;38;36;42;32
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Männlich;877;11;228;223;38;30;30;30;311;81;57;58;24;16;12;45;30
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Weiblich;812;6;160;146;45;39;38;23;357;47;51;28;6;36;5;23;19
2023;16073;      Saalfeld-Rudolstadt, Landkreis;Insgesamt;1689;17;388;369;83;69;68;53;668;128;108;86;30;52;17;68;49
2023;16074;      Saale-Holzland-Kreis;Männlich;591;9;151;149;13;11;20;18;195;36;61;37;21;12;14;35;14
2023;16074;      Saale-Holzland-Kreis;Weiblich;521;11;121;119;20;14;28;17;213;13;23;27;8;12;8;25;9
2023;16074;      Saale-Holzland-Kreis;Insgesamt;1112;20;272;268;33;25;48;35;408;49;84;64;29;24;22;60;23
2023;16075;      Saale-Orla-Kreis;Männlich;631;9;141;137;28;22;16;13;270;56;38;37;17;7;24;30;13
2023;16075;      Saale-Orla-Kreis;Weiblich;606;7;131;126;44;36;17;14;279;30;34;18;6;17;11;13;10
2023;16075;      Saale-Orla-Kreis;Insgesamt;1237;16;272;263;72;58;33;27;549;86;72;55;23;24;35;43;23
2023;16076;      Greiz, Landkreis;Männlich;843;15;203;194;29;17;23;26;306;55;67;42;17;17;33;57;13
2023;16076;      Greiz, Landkreis;Weiblich;769;18;148;143;37;28;27;18;323;29;52;33;10;36;28;20;12
2023;16076;      Greiz, Landkreis;Insgesamt;1612;33;351;337;66;45;50;44;629;84;119;75;27;53;61;77;25
2023;16077;      Altenburger Land, Landkreis;Männlich;739;11;186;176;33;30;32;25;234;46;56;55;27;15;19;39;22
2023;16077;      Altenburger Land, Landkreis;Weiblich;707;14;130;128;30;25;37;35;305;37;32;30;4;23;20;21;19
2023;16077;      Altenburger Land, Landkreis;Insgesamt;1446;25;316;304;63;55;69;60;539;83;88;85;31;38;39;60;41
__________
"zu ""gesamter Tabelle"":
Berichtjahr 2020: Diagnoseschlüssel U10.9 als Grundleiden
noch nicht zugelassen.
alle Länder: Die Spalten ?A00-T98? sowie ?R00-R99? können
unter ?insgesamt? Fälle mit unbestimmtem Geschlecht
beinhalten.
Baden-Württemberg, Bremen,  Mecklenburg Vorpommern,
Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz,
Sachsen-Anhalt, Schleswig-Holstein (bis 2021): Die
Darstellung der Ergebnisse auf Ebene der Kreise (und der
Regierungsbezirke
bzw. Statistischen Regionen) erfolgt unter Berücksichtigung
der
Geheimhaltungsregeln der Todesursachenstatistik. Eine
Aggregation dieser Werte kann daher zu abweichenden
Ergebnissen gegenüber der Darstellung der Ergebnisse auf
Landesebene führen.
Bayern, Hessen, Saarland, Sachsen, Schleswig-Holstein (2022)
Thüringen: Methodisch bedingte Abweichungen zu anderen
Veröffentlichungen möglich.
Deutschland (2020): Aus Geheimhaltungsgründen wurden auf
regionaler Ebene abweichende Daten zum Bundesergebnis
veröffentlicht. Es kommt daher zwischen regionalen
Veröffentlichungen der Todesursachenstatistik und den
veröffentlichten Daten zur Todesursachenstatistik auf
Bundesebene zu Abweichungen.
Nordrhein-Westfalen, Rheinland-Pfalz: Die Ergebnisse können
Fälle mit unbestimmten Geschlecht enthalten, die durch ein
definiertes Umschlüsselungsverfahren auf männlich und
weiblich verteilt wurden."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2025.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 26.03.2025 / 08:08:22
