GENESIS-Tabelle: 23131-02-01-4-B
Vollstationär behandelte Patienten nach Fachabteilungen und;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz - Jahr - regionale Ebenen (2016-2017);;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern
2017;12054;Potsdam, kreisfreie Stadt;Pneumologie;1380;28;255;27;12;5;22;-;-;82;715;19;4;7;11;-;-;-;56;51;-;86;-
2017;12054;Potsdam, kreisfreie Stadt;Rheumatologie (Innere Medizin);239;5;1;12;1;9;-;1;-;1;1;5;17;184;-;-;-;-;1;1;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;3335;180;258;90;202;82;31;1;4;1093;361;473;12;72;130;3;-;5;222;62;-;54;-
2017;12054;Potsdam, kreisfreie Stadt;Geriatrie;2634;76;66;6;194;160;98;1;2;636;167;93;21;309;79;-;-;-;167;559;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Kinderchirurgie;569;8;13;-;-;4;1;-;-;5;1;59;14;4;27;-;2;66;15;349;-;1;-
2017;12054;Potsdam, kreisfreie Stadt;Kinderkardiologie;35;-;2;-;1;-;-;-;-;7;1;2;-;-;-;-;-;19;1;1;-;1;-
2017;12054;Potsdam, kreisfreie Stadt;Neonatologie;26;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;15;8;-;-;-;2;-
2017;12054;Potsdam, kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;1494;201;35;10;37;33;107;5;21;5;311;81;40;45;32;3;222;23;150;72;-;61;-
2017;12054;Potsdam, kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;131;-;-;-;-;131;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;240;-;55;-;-;-;-;3;1;-;2;130;6;-;-;-;-;4;1;37;-;1;-
2017;12054;Potsdam, kreisfreie Stadt;Neurochirurgie;510;1;108;-;2;-;37;1;-;51;1;-;1;233;1;-;-;14;2;57;-;1;-
2017;12054;Potsdam, kreisfreie Stadt;Neurologie;2096;27;33;4;10;138;932;25;87;482;9;-;-;114;2;-;-;3;155;72;-;3;-
2017;12054;Potsdam, kreisfreie Stadt;Nuklearmedizin;72;-;25;-;43;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-
2017;12054;Potsdam, kreisfreie Stadt;Rheumatologie (Orthopädie);45;-;-;-;-;-;2;-;-;-;-;-;1;38;-;-;-;-;-;4;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Sonstige und allgemeine Orthopädie;1459;3;6;2;-;29;7;-;-;-;-;-;2;1119;-;-;-;58;-;233;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Plastische Chirurgie;338;2;14;-;16;2;5;2;-;4;1;1;62;75;9;-;-;5;1;102;-;37;-
2017;12054;Potsdam, kreisfreie Stadt;Sucht;46;-;-;-;-;46;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1628;-;-;-;-;1605;22;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Psychotherapeutische Medizin;278;-;-;-;-;278;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Strahlentherapie;129;1;123;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Urologie;1766;23;547;1;3;4;-;-;-;10;2;5;7;1;1001;2;-;2;117;39;-;2;-
2017;12054;Potsdam, kreisfreie Stadt;sonstige Fachbereiche;1439;34;25;4;32;103;40;5;10;236;55;89;16;51;39;4;-;-;229;420;-;47;-
2017;12054;Potsdam, kreisfreie Stadt;Insgesamt;38194;1035;3607;277;983;2680;1370;668;292;5086;2475;3147;573;3060;2133;2603;750;269;1574;3863;-;1749;-
2017;12060;Barnim, Landkreis;Augenheilkunde;1655;9;28;1;9;-;-;1561;-;1;-;-;-;1;-;-;-;3;1;41;-;-;-
2017;12060;Barnim, Landkreis;Gefäßchirurgie;430;2;3;-;5;-;3;-;-;332;-;1;1;-;35;-;-;-;-;48;-;-;-
2017;12060;Barnim, Landkreis;Thoraxchirurgie;154;1;101;-;1;-;-;-;1;3;39;1;1;-;-;-;-;1;3;2;-;-;-
2017;12060;Barnim, Landkreis;Unfallchirurgie;2758;13;26;-;4;3;36;1;1;13;5;2;79;915;-;-;-;4;5;1645;-;6;-
2017;12060;Barnim, Landkreis;Viszeralchirurgie;839;5;124;-;100;2;-;-;-;3;1;512;41;4;8;-;-;2;11;22;-;4;-
2017;12060;Barnim, Landkreis;Sonstige und allgemeine Chirurgie;4030;39;344;3;144;18;23;-;1;320;31;1523;237;272;59;-;-;11;75;919;-;11;-
2017;12060;Barnim, Landkreis;Frauenheilkunde;1147;7;566;7;2;1;-;-;-;7;1;6;3;-;365;142;-;3;16;18;-;3;-
2017;12060;Barnim, Landkreis;Geburtshilfe ;1094;-;1;-;-;1;-;-;-;1;1;1;-;-;1;1044;37;2;-;1;-;4;-
2017;12060;Barnim, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;1999;1;117;1;-;1;-;-;-;1;-;4;-;-;168;623;10;3;6;13;-;1051;-
2017;12060;Barnim, Landkreis;Hals-, Nasen-, Ohrenheilkunde;1695;25;215;1;2;4;134;5;296;11;688;63;21;15;-;-;-;16;67;84;-;48;-
2017;12060;Barnim, Landkreis;Haut- und Geschlechtskrankheiten;558;59;222;3;3;1;3;1;2;20;1;2;192;4;1;-;-;1;1;15;-;27;-
2017;12060;Barnim, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12060;Barnim, Landkreis;Sonstige und allgemeine Herzchirurgie;243;-;4;-;-;-;-;-;-;200;1;1;-;-;-;-;-;15;4;17;-;1;-
2017;12060;Barnim, Landkreis;Angiologie;182;17;2;2;21;-;-;1;-;113;-;5;5;7;2;1;-;3;2;1;-;-;-
2017;12060;Barnim, Landkreis;Endokrinologie;4;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12060;Barnim, Landkreis;Gastroenterologie;935;64;187;29;30;10;1;-;1;17;26;485;1;11;26;1;-;3;29;12;-;2;-
2017;12060;Barnim, Landkreis;Hämatologie und Internistische Onkologie;840;22;764;15;1;2;-;-;-;6;6;4;2;4;3;-;-;-;4;5;-;2;-
2017;12060;Barnim, Landkreis;Kardiologie;4456;60;14;10;26;24;18;2;2;3294;365;26;4;21;42;2;-;8;377;51;-;110;-
2017;12060;Barnim, Landkreis;Nephrologie;1056;77;19;12;139;9;15;2;-;291;78;21;5;47;259;-;-;-;35;37;-;10;-
2017;12060;Barnim, Landkreis;Pneumologie;676;13;404;11;4;-;18;-;-;13;191;-;-;4;-;-;-;-;13;2;-;3;-
2017;12060;Barnim, Landkreis;Rheumatologie (Innere Medizin);296;1;-;2;-;3;-;-;-;1;2;1;12;274;-;-;-;-;-;-;-;-;-
2017;12060;Barnim, Landkreis;Sonstige und allgemeine Innere Medizin;6979;489;1179;189;362;290;71;-;3;807;862;1313;20;110;243;1;-;1;801;213;-;25;-
2017;12060;Barnim, Landkreis;Geriatrie;1374;64;39;4;78;42;46;-;2;241;131;48;11;192;123;-;-;-;110;242;-;1;-
2017;12060;Barnim, Landkreis;Kinderchirurgie;273;1;4;-;-;-;1;-;-;4;1;33;6;-;24;-;-;47;11;135;-;6;-
2017;12060;Barnim, Landkreis;Kinderkardiologie;34;-;-;-;-;-;-;-;-;9;4;-;-;-;-;-;-;14;1;5;-;1;-
2017;12060;Barnim, Landkreis;Neonatologie;210;2;-;2;-;-;17;-;-;1;6;3;-;-;2;-;149;15;8;1;-;4;-
2017;12060;Barnim, Landkreis;Sonstige und allgemeine Kinderheilkunde;2377;284;42;28;135;110;161;12;21;51;425;135;68;42;68;-;145;31;298;289;-;32;-
2017;12060;Barnim, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;164;-;-;-;-;164;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12060;Barnim, Landkreis;Mund-Kiefer-Gesichtschirurgie;466;4;89;-;1;1;-;4;3;4;4;169;18;8;-;-;-;5;-;143;-;13;-
2017;12060;Barnim, Landkreis;Neurochirurgie;1037;4;96;-;3;2;55;1;1;87;4;1;-;635;1;-;-;6;20;119;-;2;-
2017;12060;Barnim, Landkreis;Neurologie;3245;81;24;1;26;232;1395;34;146;817;7;2;-;76;3;-;-;1;341;37;-;22;-
2017;12060;Barnim, Landkreis;Nuklearmedizin;163;-;72;-;91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12060;Barnim, Landkreis;Rheumatologie (Orthopädie);37;-;2;-;-;-;-;-;-;-;-;-;1;31;-;-;-;-;-;3;-;-;-
2017;12060;Barnim, Landkreis;Sonstige und allgemeine Orthopädie;1251;1;32;-;2;38;9;1;-;1;1;-;9;973;2;-;-;13;-;164;-;5;-
2017;12060;Barnim, Landkreis;Plastische Chirurgie;183;-;9;-;5;1;8;8;-;1;-;-;19;16;7;-;-;6;-;66;-;37;-
2017;12060;Barnim, Landkreis;Sucht;12;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12060;Barnim, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1721;-;-;-;1;1673;46;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
2017;12060;Barnim, Landkreis;Psychotherapeutische Medizin;157;-;-;-;-;155;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
2017;12060;Barnim, Landkreis;Strahlentherapie;361;1;342;-;1;1;-;-;-;2;2;3;-;1;2;-;-;3;2;-;-;1;-
2017;12060;Barnim, Landkreis;Urologie;1937;42;582;3;2;2;-;-;-;18;3;6;10;1;1120;2;-;2;87;50;-;7;-
2017;12060;Barnim, Landkreis;sonstige Fachbereiche;55;1;16;-;-;2;10;-;-;4;2;-;6;6;3;-;-;-;1;4;-;-;-
2017;12060;Barnim, Landkreis;Insgesamt;47083;1389;5670;324;1201;2804;2071;1633;480;6694;2888;4371;772;3671;2567;1816;341;219;2330;4404;-;1438;-
2017;12061;Dahme-Spreewald, Landkreis;Augenheilkunde;768;3;24;-;15;-;-;693;-;-;-;-;-;1;-;-;-;5;2;25;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Gefäßchirurgie;268;2;6;-;8;-;-;-;-;199;-;1;7;1;13;-;-;-;2;28;-;1;-
2017;12061;Dahme-Spreewald, Landkreis;Thoraxchirurgie;71;-;31;-;-;-;-;-;-;2;30;1;-;1;-;-;-;-;2;4;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Unfallchirurgie;1178;2;16;-;1;-;7;-;-;-;-;1;13;639;-;-;-;10;2;486;-;1;-
2017;12061;Dahme-Spreewald, Landkreis;Viszeralchirurgie;560;3;146;1;60;1;2;-;-;7;6;240;21;28;14;-;-;2;7;15;-;7;-
2017;12061;Dahme-Spreewald, Landkreis;Sonstige und allgemeine Chirurgie;6668;94;402;2;286;5;27;1;4;478;33;2057;323;831;111;1;-;29;100;1867;-;17;-
2017;12061;Dahme-Spreewald, Landkreis;Frauenheilkunde;271;3;120;1;-;3;-;-;-;-;-;2;3;-;99;24;-;2;6;7;-;1;-
2017;12061;Dahme-Spreewald, Landkreis;Geburtshilfe ;432;-;-;-;-;-;-;-;-;-;-;-;-;-;-;355;61;2;-;-;-;14;-
2017;12061;Dahme-Spreewald, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;3479;11;399;15;6;1;5;-;-;-;1;14;7;1;385;1530;99;107;13;21;-;864;-
2017;12061;Dahme-Spreewald, Landkreis;Hals-, Nasen-, Ohrenheilkunde;1312;26;208;-;3;8;24;3;251;9;502;55;20;9;-;-;-;10;74;75;-;35;-
2017;12061;Dahme-Spreewald, Landkreis;Haut- und Geschlechtskrankheiten;450;27;241;3;1;-;1;-;-;18;-;1;121;12;1;-;-;3;2;3;-;16;-
2017;12061;Dahme-Spreewald, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Sonstige und allgemeine Herzchirurgie;231;1;2;-;-;-;-;-;-;191;-;4;-;-;2;-;-;1;4;22;-;4;-
2017;12061;Dahme-Spreewald, Landkreis;Angiologie;60;5;-;1;7;-;-;-;-;41;-;-;1;2;1;-;-;-;1;1;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Endokrinologie;45;-;9;1;28;-;-;-;-;3;1;2;-;-;1;-;-;-;-;-;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Gastroenterologie;665;42;163;31;23;8;4;-;-;28;30;287;1;7;15;-;-;-;18;8;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Hämatologie und Internistische Onkologie;830;22;717;30;-;1;2;-;-;9;13;7;-;2;4;-;-;-;13;7;-;3;-
2017;12061;Dahme-Spreewald, Landkreis;Kardiologie;1470;15;14;7;9;8;22;1;2;1222;22;11;-;5;16;-;-;6;49;24;-;37;-
2017;12061;Dahme-Spreewald, Landkreis;Nephrologie;187;12;3;2;8;-;3;-;-;35;8;4;-;25;57;-;-;-;2;25;-;3;-
2017;12061;Dahme-Spreewald, Landkreis;Pneumologie;798;20;353;27;3;2;61;-;-;18;202;4;-;1;6;-;-;-;37;9;-;55;-
2017;12061;Dahme-Spreewald, Landkreis;Rheumatologie (Innere Medizin);338;2;2;15;-;17;-;2;-;21;3;1;8;262;2;-;-;-;1;1;-;1;-
2017;12061;Dahme-Spreewald, Landkreis;Sonstige und allgemeine Innere Medizin;10629;648;593;224;641;167;97;8;25;3966;1219;1315;35;169;430;1;-;2;839;165;-;85;-
2017;12061;Dahme-Spreewald, Landkreis;Geriatrie;1101;30;40;3;30;24;30;-;-;247;77;45;4;120;43;-;-;-;30;378;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Kinderchirurgie;112;2;8;-;-;-;-;-;-;-;-;13;2;3;23;-;-;27;3;29;-;2;-
2017;12061;Dahme-Spreewald, Landkreis;Kinderkardiologie;15;-;-;-;1;-;-;-;-;3;1;-;-;-;-;-;-;6;-;3;-;1;-
2017;12061;Dahme-Spreewald, Landkreis;Neonatologie;59;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;45;7;1;-;-;2;-
2017;12061;Dahme-Spreewald, Landkreis;Sonstige und allgemeine Kinderheilkunde;2834;422;29;22;72;64;97;10;31;60;586;211;57;57;76;1;244;37;220;495;-;43;-
2017;12061;Dahme-Spreewald, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;158;-;-;-;-;157;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Mund-Kiefer-Gesichtschirurgie;176;1;42;-;-;-;-;1;-;-;2;85;2;4;-;-;-;8;-;31;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Neurochirurgie;509;1;82;-;2;5;50;1;-;53;-;-;1;243;4;-;-;5;5;56;-;1;-
2017;12061;Dahme-Spreewald, Landkreis;Neurologie;2942;50;40;4;49;149;1381;37;73;699;15;4;-;160;12;-;-;-;229;36;-;4;-
2017;12061;Dahme-Spreewald, Landkreis;Nuklearmedizin;118;-;41;-;77;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Rheumatologie (Orthopädie);67;-;-;-;-;-;1;-;-;-;-;-;1;56;-;-;-;1;-;8;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Sonstige und allgemeine Orthopädie;1758;7;23;2;9;14;9;-;1;16;2;5;15;1011;7;-;-;27;15;594;-;1;-
2017;12061;Dahme-Spreewald, Landkreis;Plastische Chirurgie;203;-;8;-;8;-;9;4;-;1;5;-;20;19;1;-;-;2;1;93;-;32;-
2017;12061;Dahme-Spreewald, Landkreis;Sucht;18;-;-;-;-;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1946;1;-;-;2;1845;96;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Psychotherapeutische Medizin;68;-;-;-;-;68;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12061;Dahme-Spreewald, Landkreis;Strahlentherapie;219;-;204;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;12;-
2017;12061;Dahme-Spreewald, Landkreis;Urologie;1807;30;554;7;2;1;-;-;-;16;1;3;2;2;1085;2;-;7;51;39;-;5;-
2017;12061;Dahme-Spreewald, Landkreis;sonstige Fachbereiche;129;3;64;-;-;-;7;-;-;9;5;9;5;6;1;-;-;-;7;12;-;1;-
2017;12061;Dahme-Spreewald, Landkreis;Insgesamt;44949;1485;4584;399;1353;2566;1937;761;387;7351;2764;4383;669;3678;2409;1914;449;306;1739;4567;-;1248;-
2017;12062;Elbe-Elster, Landkreis;Augenheilkunde;564;3;16;-;3;-;1;520;-;1;-;-;-;2;-;-;-;2;1;13;-;2;-
2017;12062;Elbe-Elster, Landkreis;Gefäßchirurgie;180;1;3;-;48;-;1;-;-;95;-;9;1;-;2;-;-;-;-;19;-;1;-
2017;12062;Elbe-Elster, Landkreis;Thoraxchirurgie;32;2;8;1;1;-;-;-;-;2;13;-;-;-;-;-;-;1;1;3;-;-;-
2017;12062;Elbe-Elster, Landkreis;Unfallchirurgie;401;1;5;-;-;-;2;-;-;-;-;-;7;160;1;-;-;-;2;223;-;-;-
2017;12062;Elbe-Elster, Landkreis;Viszeralchirurgie;84;1;19;-;13;-;-;-;-;2;1;37;1;3;-;-;-;-;1;3;-;3;-
2017;12062;Elbe-Elster, Landkreis;Sonstige und allgemeine Chirurgie;5865;97;317;3;199;9;25;-;5;300;60;1175;206;1399;92;-;1;29;81;1857;-;10;-
2017;12062;Elbe-Elster, Landkreis;Frauenheilkunde;239;-;158;7;-;-;-;-;-;1;-;-;2;-;44;16;-;2;5;3;-;1;-
2017;12062;Elbe-Elster, Landkreis;Geburtshilfe ;62;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52;7;-;-;-;-;3;-
2017;12062;Elbe-Elster, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;2134;3;126;-;-;-;-;-;-;2;-;5;4;-;327;1016;56;8;21;20;-;546;-
2017;12062;Elbe-Elster, Landkreis;Hals-, Nasen-, Ohrenheilkunde;694;17;111;2;3;1;12;-;117;-;293;21;14;8;-;-;-;11;26;42;-;16;-
2017;12062;Elbe-Elster, Landkreis;Haut- und Geschlechtskrankheiten;295;14;121;1;1;-;-;-;-;15;1;-;75;20;-;-;-;-;-;26;-;21;-
2017;12062;Elbe-Elster, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12062;Elbe-Elster, Landkreis;Sonstige und allgemeine Herzchirurgie;176;-;-;-;-;-;-;-;-;156;-;1;-;1;-;-;-;3;1;12;-;2;-
2017;12062;Elbe-Elster, Landkreis;Angiologie;7;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12062;Elbe-Elster, Landkreis;Endokrinologie;25;-;1;-;14;-;-;-;-;3;-;-;-;1;4;-;-;-;1;1;-;-;-
2017;12062;Elbe-Elster, Landkreis;Gastroenterologie;110;8;24;4;-;1;-;-;-;2;2;57;-;3;2;-;-;-;6;1;-;-;-
2017;12062;Elbe-Elster, Landkreis;Hämatologie und Internistische Onkologie;142;3;129;5;-;-;-;-;-;3;1;-;-;-;-;-;-;-;1;-;-;-;-
2017;12062;Elbe-Elster, Landkreis;Kardiologie;1114;5;5;-;8;4;9;2;-;994;8;3;-;1;5;-;-;1;35;11;-;23;-
2017;12062;Elbe-Elster, Landkreis;Nephrologie;66;4;2;2;1;-;-;-;-;10;2;2;1;2;20;-;-;-;3;14;-;3;-
2017;12062;Elbe-Elster, Landkreis;Pneumologie;490;11;180;2;-;-;11;-;-;19;189;6;-;2;-;-;-;-;22;6;-;42;-
2017;12062;Elbe-Elster, Landkreis;Rheumatologie (Innere Medizin);229;3;-;4;-;7;3;1;-;13;-;1;19;174;1;-;-;1;1;1;-;-;-
2017;12062;Elbe-Elster, Landkreis;Sonstige und allgemeine Innere Medizin;10775;513;721;159;583;181;403;7;144;4003;1131;1288;27;233;400;3;-;8;770;172;-;29;-
2017;12062;Elbe-Elster, Landkreis;Geriatrie;506;2;4;-;6;16;18;-;-;126;11;23;2;81;10;-;-;-;21;186;-;-;-
2017;12062;Elbe-Elster, Landkreis;Kinderchirurgie;32;-;-;-;-;-;-;-;-;-;-;10;-;2;4;-;-;6;-;10;-;-;-
2017;12062;Elbe-Elster, Landkreis;Kinderkardiologie;8;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;4;-;-;-;1;-
2017;12062;Elbe-Elster, Landkreis;Neonatologie;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;-;-;-;-
2017;12062;Elbe-Elster, Landkreis;Sonstige und allgemeine Kinderheilkunde;1758;273;48;12;28;68;58;7;23;27;338;136;32;34;54;-;134;34;171;246;-;35;-
2017;12062;Elbe-Elster, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;69;-;-;-;-;68;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
2017;12062;Elbe-Elster, Landkreis;Mund-Kiefer-Gesichtschirurgie;132;-;46;-;-;-;-;1;-;-;3;45;3;3;-;-;-;3;2;26;-;-;-
2017;12062;Elbe-Elster, Landkreis;Neurochirurgie;314;1;48;-;-;3;22;-;-;30;-;-;1;156;-;-;-;2;4;47;-;-;-
2017;12062;Elbe-Elster, Landkreis;Neurologie;1098;13;14;1;9;50;521;12;16;279;5;2;2;81;4;-;-;-;74;11;-;4;-
2017;12062;Elbe-Elster, Landkreis;Nuklearmedizin;78;-;20;-;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-
2017;12062;Elbe-Elster, Landkreis;Rheumatologie (Orthopädie);8;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;2;-;-;-
2017;12062;Elbe-Elster, Landkreis;Sonstige und allgemeine Orthopädie;578;-;5;-;4;18;3;-;-;1;-;-;4;472;-;-;-;2;-;69;-;-;-
2017;12062;Elbe-Elster, Landkreis;Plastische Chirurgie;44;-;7;-;2;-;1;-;-;-;-;-;2;11;-;-;-;-;-;19;-;2;-
2017;12062;Elbe-Elster, Landkreis;Sucht;3;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12062;Elbe-Elster, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1071;-;-;-;-;1055;15;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12062;Elbe-Elster, Landkreis;Psychotherapeutische Medizin;31;-;-;-;-;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12062;Elbe-Elster, Landkreis;Strahlentherapie;82;-;79;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-
2017;12062;Elbe-Elster, Landkreis;Urologie;1058;7;324;2;-;-;-;-;-;8;1;2;3;2;623;1;-;4;47;24;-;10;-
2017;12062;Elbe-Elster, Landkreis;sonstige Fachbereiche;95;2;6;-;1;2;12;-;-;17;15;6;-;14;1;-;-;-;3;16;-;-;-
2017;12062;Elbe-Elster, Landkreis;Insgesamt;30657;985;2547;205;980;1517;1117;550;305;6117;2075;2830;406;2872;1595;1088;206;122;1301;3083;-;756;-
2017;12063;Havelland, Landkreis;Augenheilkunde;692;5;13;-;13;-;3;618;-;-;1;-;1;-;-;1;-;4;-;33;-;-;-
2017;12063;Havelland, Landkreis;Gefäßchirurgie;366;-;4;1;33;-;1;-;-;242;4;1;8;5;25;-;-;-;2;38;-;2;-
2017;12063;Havelland, Landkreis;Thoraxchirurgie;54;-;38;-;-;-;-;-;-;1;12;-;-;-;-;-;-;-;1;2;-;-;-
2017;12063;Havelland, Landkreis;Unfallchirurgie;1890;6;21;-;3;1;15;-;-;7;5;1;33;575;2;-;-;3;3;1215;-;-;-
2017;12063;Havelland, Landkreis;Viszeralchirurgie;706;3;117;-;108;2;1;-;-;44;1;289;38;37;10;-;-;3;17;30;-;6;-
2017;12063;Havelland, Landkreis;Sonstige und allgemeine Chirurgie;3822;76;431;5;145;11;11;1;3;381;30;1669;269;354;70;3;-;12;107;236;-;8;-
2017;12063;Havelland, Landkreis;Frauenheilkunde;327;2;159;6;1;1;-;-;-;-;2;1;-;-;113;28;-;2;4;6;-;2;-
2017;12063;Havelland, Landkreis;Geburtshilfe ;279;1;-;1;-;-;-;-;-;-;-;-;-;-;1;245;24;1;-;-;-;6;-
2017;12063;Havelland, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;3796;7;489;17;2;1;1;-;-;6;2;20;4;3;525;1631;69;17;43;31;-;928;-
2017;12063;Havelland, Landkreis;Hals-, Nasen-, Ohrenheilkunde;1062;13;193;1;2;1;17;6;152;5;513;32;16;4;-;-;-;12;49;32;-;14;-
2017;12063;Havelland, Landkreis;Haut- und Geschlechtskrankheiten;381;31;192;2;2;-;-;-;-;6;-;2;111;1;7;-;-;2;-;11;-;14;-
2017;12063;Havelland, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12063;Havelland, Landkreis;Sonstige und allgemeine Herzchirurgie;210;-;-;-;-;-;-;-;-;182;1;-;-;-;-;-;-;6;-;20;-;1;-
2017;12063;Havelland, Landkreis;Angiologie;11;-;-;-;3;-;-;-;-;7;-;1;-;-;-;-;-;-;-;-;-;-;-
2017;12063;Havelland, Landkreis;Endokrinologie;4;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
2017;12063;Havelland, Landkreis;Gastroenterologie;641;40;140;26;22;4;-;-;1;18;22;307;-;5;17;-;-;-;26;9;-;4;-
