GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
12054;      Potsdam, kreisfreie Stadt;3 bis unter 4 Jahre;1638;845;793
12054;      Potsdam, kreisfreie Stadt;4 bis unter 5 Jahre;1646;831;815
12054;      Potsdam, kreisfreie Stadt;5 bis unter 6 Jahre;1520;791;729
12054;      Potsdam, kreisfreie Stadt;6 bis unter 7 Jahre;1489;751;738
12054;      Potsdam, kreisfreie Stadt;7 bis unter 8 Jahre;1446;763;683
12054;      Potsdam, kreisfreie Stadt;8 bis unter 9 Jahre;1368;707;661
12054;      Potsdam, kreisfreie Stadt;9 bis unter 10 Jahre;1340;697;643
12054;      Potsdam, kreisfreie Stadt;10 bis unter 11 Jahre;1259;625;634
12054;      Potsdam, kreisfreie Stadt;11 bis unter 12 Jahre;1245;633;612
12054;      Potsdam, kreisfreie Stadt;12 bis unter 13 Jahre;1209;621;588
12054;      Potsdam, kreisfreie Stadt;13 bis unter 14 Jahre;1122;522;600
12054;      Potsdam, kreisfreie Stadt;14 bis unter 15 Jahre;1122;546;576
12054;      Potsdam, kreisfreie Stadt;15 bis unter 16 Jahre;1023;518;505
12054;      Potsdam, kreisfreie Stadt;16 bis unter 17 Jahre;921;461;460
12054;      Potsdam, kreisfreie Stadt;17 bis unter 18 Jahre;973;498;475
12054;      Potsdam, kreisfreie Stadt;18 bis unter 19 Jahre;951;480;471
12054;      Potsdam, kreisfreie Stadt;19 bis unter 20 Jahre;1124;564;560
12054;      Potsdam, kreisfreie Stadt;20 bis unter 21 Jahre;1452;652;800
12054;      Potsdam, kreisfreie Stadt;21 bis unter 22 Jahre;2362;1063;1299
12054;      Potsdam, kreisfreie Stadt;22 bis unter 23 Jahre;2505;1132;1373
12054;      Potsdam, kreisfreie Stadt;23 bis unter 24 Jahre;2472;1149;1323
12054;      Potsdam, kreisfreie Stadt;24 bis unter 25 Jahre;2619;1259;1360
12054;      Potsdam, kreisfreie Stadt;25 bis unter 26 Jahre;2621;1224;1397
12054;      Potsdam, kreisfreie Stadt;26 bis unter 27 Jahre;2601;1223;1378
12054;      Potsdam, kreisfreie Stadt;27 bis unter 28 Jahre;2489;1207;1282
12054;      Potsdam, kreisfreie Stadt;28 bis unter 29 Jahre;2688;1274;1414
12054;      Potsdam, kreisfreie Stadt;29 bis unter 30 Jahre;2731;1331;1400
12054;      Potsdam, kreisfreie Stadt;30 bis unter 31 Jahre;2646;1250;1396
12054;      Potsdam, kreisfreie Stadt;31 bis unter 32 Jahre;2678;1341;1337
12054;      Potsdam, kreisfreie Stadt;32 bis unter 33 Jahre;2537;1290;1247
12054;      Potsdam, kreisfreie Stadt;33 bis unter 34 Jahre;2613;1313;1300
12054;      Potsdam, kreisfreie Stadt;34 bis unter 35 Jahre;2517;1258;1259
12054;      Potsdam, kreisfreie Stadt;35 bis unter 36 Jahre;2232;1149;1083
12054;      Potsdam, kreisfreie Stadt;36 bis unter 37 Jahre;2104;1071;1033
12054;      Potsdam, kreisfreie Stadt;37 bis unter 38 Jahre;1943;996;947
12054;      Potsdam, kreisfreie Stadt;38 bis unter 39 Jahre;1893;976;917
12054;      Potsdam, kreisfreie Stadt;39 bis unter 40 Jahre;2025;1011;1014
12054;      Potsdam, kreisfreie Stadt;40 bis unter 41 Jahre;2230;1179;1051
12054;      Potsdam, kreisfreie Stadt;41 bis unter 42 Jahre;2211;1124;1087
12054;      Potsdam, kreisfreie Stadt;42 bis unter 43 Jahre;2215;1144;1071
12054;      Potsdam, kreisfreie Stadt;43 bis unter 44 Jahre;2305;1170;1135
12054;      Potsdam, kreisfreie Stadt;44 bis unter 45 Jahre;2254;1139;1115
12054;      Potsdam, kreisfreie Stadt;45 bis unter 46 Jahre;2395;1190;1205
12054;      Potsdam, kreisfreie Stadt;46 bis unter 47 Jahre;2435;1212;1223
12054;      Potsdam, kreisfreie Stadt;47 bis unter 48 Jahre;2554;1295;1259
12054;      Potsdam, kreisfreie Stadt;48 bis unter 49 Jahre;2594;1328;1266
12054;      Potsdam, kreisfreie Stadt;49 bis unter 50 Jahre;2546;1301;1245
12054;      Potsdam, kreisfreie Stadt;50 bis unter 51 Jahre;2340;1152;1188
12054;      Potsdam, kreisfreie Stadt;51 bis unter 52 Jahre;2351;1173;1178
12054;      Potsdam, kreisfreie Stadt;52 bis unter 53 Jahre;2196;1102;1094
12054;      Potsdam, kreisfreie Stadt;53 bis unter 54 Jahre;1979;1010;969
12054;      Potsdam, kreisfreie Stadt;54 bis unter 55 Jahre;1974;990;984
12054;      Potsdam, kreisfreie Stadt;55 bis unter 56 Jahre;1950;966;984
12054;      Potsdam, kreisfreie Stadt;56 bis unter 57 Jahre;2012;976;1036
12054;      Potsdam, kreisfreie Stadt;57 bis unter 58 Jahre;2056;984;1072
12054;      Potsdam, kreisfreie Stadt;58 bis unter 59 Jahre;2098;972;1126
12054;      Potsdam, kreisfreie Stadt;59 bis unter 60 Jahre;1950;915;1035
12054;      Potsdam, kreisfreie Stadt;60 bis unter 61 Jahre;1872;896;976
12054;      Potsdam, kreisfreie Stadt;61 bis unter 62 Jahre;1829;848;981
12054;      Potsdam, kreisfreie Stadt;62 bis unter 63 Jahre;1638;761;877
12054;      Potsdam, kreisfreie Stadt;63 bis unter 64 Jahre;1388;680;708
12054;      Potsdam, kreisfreie Stadt;64 bis unter 65 Jahre;1381;690;691
12054;      Potsdam, kreisfreie Stadt;65 bis unter 66 Jahre;936;443;493
12054;      Potsdam, kreisfreie Stadt;66 bis unter 67 Jahre;1185;547;638
12054;      Potsdam, kreisfreie Stadt;67 bis unter 68 Jahre;1681;765;916
12054;      Potsdam, kreisfreie Stadt;68 bis unter 69 Jahre;1747;770;977
12054;      Potsdam, kreisfreie Stadt;69 bis unter 70 Jahre;1658;769;889
12054;      Potsdam, kreisfreie Stadt;70 bis unter 71 Jahre;1991;875;1116
12054;      Potsdam, kreisfreie Stadt;71 bis unter 72 Jahre;2001;900;1101
12054;      Potsdam, kreisfreie Stadt;72 bis unter 73 Jahre;1910;836;1074
12054;      Potsdam, kreisfreie Stadt;73 bis unter 74 Jahre;1717;751;966
12054;      Potsdam, kreisfreie Stadt;74 bis unter 75 Jahre;1753;717;1036
12054;      Potsdam, kreisfreie Stadt;75 bis unter 80 Jahre;6631;2787;3844
12054;      Potsdam, kreisfreie Stadt;80 bis unter 85 Jahre;4296;1649;2647
12054;      Potsdam, kreisfreie Stadt;85 bis unter 90 Jahre;2150;586;1564
12054;      Potsdam, kreisfreie Stadt;90 Jahre und mehr;929;168;761
12054;      Potsdam, kreisfreie Stadt;Insgesamt;157603;75439;82164
12060;      Barnim, Landkreis;unter 1 Jahr;1328;678;650
12060;      Barnim, Landkreis;1 bis unter 2 Jahre;1435;767;668
12060;      Barnim, Landkreis;2 bis unter 3 Jahre;1407;710;697
12060;      Barnim, Landkreis;3 bis unter 4 Jahre;1462;778;684
12060;      Barnim, Landkreis;4 bis unter 5 Jahre;1423;718;705
12060;      Barnim, Landkreis;5 bis unter 6 Jahre;1470;771;699
12060;      Barnim, Landkreis;6 bis unter 7 Jahre;1433;762;671
12060;      Barnim, Landkreis;7 bis unter 8 Jahre;1421;770;651
12060;      Barnim, Landkreis;8 bis unter 9 Jahre;1433;772;661
12060;      Barnim, Landkreis;9 bis unter 10 Jahre;1446;739;707
12060;      Barnim, Landkreis;10 bis unter 11 Jahre;1291;656;635
12060;      Barnim, Landkreis;11 bis unter 12 Jahre;1413;740;673
12060;      Barnim, Landkreis;12 bis unter 13 Jahre;1379;695;684
12060;      Barnim, Landkreis;13 bis unter 14 Jahre;1396;734;662
12060;      Barnim, Landkreis;14 bis unter 15 Jahre;1310;694;616
12060;      Barnim, Landkreis;15 bis unter 16 Jahre;1242;670;572
12060;      Barnim, Landkreis;16 bis unter 17 Jahre;1122;586;536
12060;      Barnim, Landkreis;17 bis unter 18 Jahre;1054;533;521
12060;      Barnim, Landkreis;18 bis unter 19 Jahre;1024;520;504
12060;      Barnim, Landkreis;19 bis unter 20 Jahre;1042;524;518
12060;      Barnim, Landkreis;20 bis unter 21 Jahre;1183;599;584
12060;      Barnim, Landkreis;21 bis unter 22 Jahre;1778;936;842
12060;      Barnim, Landkreis;22 bis unter 23 Jahre;1867;985;882
12060;      Barnim, Landkreis;23 bis unter 24 Jahre;1947;1053;894
12060;      Barnim, Landkreis;24 bis unter 25 Jahre;1854;945;909
12060;      Barnim, Landkreis;25 bis unter 26 Jahre;1758;909;849
12060;      Barnim, Landkreis;26 bis unter 27 Jahre;1844;995;849
12060;      Barnim, Landkreis;27 bis unter 28 Jahre;1815;946;869
12060;      Barnim, Landkreis;28 bis unter 29 Jahre;1784;961;823
12060;      Barnim, Landkreis;29 bis unter 30 Jahre;1815;958;857
12060;      Barnim, Landkreis;30 bis unter 31 Jahre;1853;952;901
12060;      Barnim, Landkreis;31 bis unter 32 Jahre;1989;1000;989
12060;      Barnim, Landkreis;32 bis unter 33 Jahre;2034;1029;1005
12060;      Barnim, Landkreis;33 bis unter 34 Jahre;1995;949;1046
12060;      Barnim, Landkreis;34 bis unter 35 Jahre;1935;966;969
12060;      Barnim, Landkreis;35 bis unter 36 Jahre;1838;937;901
12060;      Barnim, Landkreis;36 bis unter 37 Jahre;1810;922;888
12060;      Barnim, Landkreis;37 bis unter 38 Jahre;1720;876;844
12060;      Barnim, Landkreis;38 bis unter 39 Jahre;1733;861;872
12060;      Barnim, Landkreis;39 bis unter 40 Jahre;2072;1077;995
12060;      Barnim, Landkreis;40 bis unter 41 Jahre;2365;1205;1160
12060;      Barnim, Landkreis;41 bis unter 42 Jahre;2478;1220;1258
12060;      Barnim, Landkreis;42 bis unter 43 Jahre;2529;1258;1271
12060;      Barnim, Landkreis;43 bis unter 44 Jahre;2677;1365;1312
12060;      Barnim, Landkreis;44 bis unter 45 Jahre;2878;1395;1483
12060;      Barnim, Landkreis;45 bis unter 46 Jahre;3158;1644;1514
12060;      Barnim, Landkreis;46 bis unter 47 Jahre;3295;1649;1646
12060;      Barnim, Landkreis;47 bis unter 48 Jahre;3372;1695;1677
12060;      Barnim, Landkreis;48 bis unter 49 Jahre;3568;1746;1822
12060;      Barnim, Landkreis;49 bis unter 50 Jahre;3742;1909;1833
12060;      Barnim, Landkreis;50 bis unter 51 Jahre;3566;1817;1749
12060;      Barnim, Landkreis;51 bis unter 52 Jahre;3429;1740;1689
12060;      Barnim, Landkreis;52 bis unter 53 Jahre;3308;1663;1645
12060;      Barnim, Landkreis;53 bis unter 54 Jahre;3095;1603;1492
12060;      Barnim, Landkreis;54 bis unter 55 Jahre;2940;1497;1443
12060;      Barnim, Landkreis;55 bis unter 56 Jahre;2950;1461;1489
12060;      Barnim, Landkreis;56 bis unter 57 Jahre;2949;1502;1447
12060;      Barnim, Landkreis;57 bis unter 58 Jahre;2982;1494;1488
12060;      Barnim, Landkreis;58 bis unter 59 Jahre;2790;1380;1410
12060;      Barnim, Landkreis;59 bis unter 60 Jahre;2820;1397;1423
12060;      Barnim, Landkreis;60 bis unter 61 Jahre;2764;1430;1334
12060;      Barnim, Landkreis;61 bis unter 62 Jahre;2564;1259;1305
12060;      Barnim, Landkreis;62 bis unter 63 Jahre;2167;1098;1069
12060;      Barnim, Landkreis;63 bis unter 64 Jahre;1927;931;996
12060;      Barnim, Landkreis;64 bis unter 65 Jahre;1953;1003;950
12060;      Barnim, Landkreis;65 bis unter 66 Jahre;1145;548;597
12060;      Barnim, Landkreis;66 bis unter 67 Jahre;1453;692;761
12060;      Barnim, Landkreis;67 bis unter 68 Jahre;2144;1054;1090
12060;      Barnim, Landkreis;68 bis unter 69 Jahre;2377;1189;1188
12060;      Barnim, Landkreis;69 bis unter 70 Jahre;2165;1024;1141
12060;      Barnim, Landkreis;70 bis unter 71 Jahre;2768;1333;1435
12060;      Barnim, Landkreis;71 bis unter 72 Jahre;2659;1283;1376
12060;      Barnim, Landkreis;72 bis unter 73 Jahre;2524;1181;1343
12060;      Barnim, Landkreis;73 bis unter 74 Jahre;2169;1028;1141
12060;      Barnim, Landkreis;74 bis unter 75 Jahre;1983;935;1048
12060;      Barnim, Landkreis;75 bis unter 80 Jahre;7804;3446;4358
12060;      Barnim, Landkreis;80 bis unter 85 Jahre;4608;1717;2891
12060;      Barnim, Landkreis;85 bis unter 90 Jahre;2252;603;1649
12060;      Barnim, Landkreis;90 Jahre und mehr;1100;207;893
12060;      Barnim, Landkreis;Insgesamt;172572;85274;87298
12061;      Dahme-Spreewald, Landkreis;unter 1 Jahr;1195;595;600
12061;      Dahme-Spreewald, Landkreis;1 bis unter 2 Jahre;1315;652;663
12061;      Dahme-Spreewald, Landkreis;2 bis unter 3 Jahre;1285;658;627
12061;      Dahme-Spreewald, Landkreis;3 bis unter 4 Jahre;1338;698;640
12061;      Dahme-Spreewald, Landkreis;4 bis unter 5 Jahre;1308;678;630
12061;      Dahme-Spreewald, Landkreis;5 bis unter 6 Jahre;1266;689;577
12061;      Dahme-Spreewald, Landkreis;6 bis unter 7 Jahre;1252;626;626
12061;      Dahme-Spreewald, Landkreis;7 bis unter 8 Jahre;1283;648;635
12061;      Dahme-Spreewald, Landkreis;8 bis unter 9 Jahre;1270;663;607
12061;      Dahme-Spreewald, Landkreis;9 bis unter 10 Jahre;1230;602;628
12061;      Dahme-Spreewald, Landkreis;10 bis unter 11 Jahre;1355;706;649
12061;      Dahme-Spreewald, Landkreis;11 bis unter 12 Jahre;1366;663;703
12061;      Dahme-Spreewald, Landkreis;12 bis unter 13 Jahre;1331;667;664
12061;      Dahme-Spreewald, Landkreis;13 bis unter 14 Jahre;1275;640;635
12061;      Dahme-Spreewald, Landkreis;14 bis unter 15 Jahre;1258;607;651
12061;      Dahme-Spreewald, Landkreis;15 bis unter 16 Jahre;1222;619;603
12061;      Dahme-Spreewald, Landkreis;16 bis unter 17 Jahre;1055;555;500
12061;      Dahme-Spreewald, Landkreis;17 bis unter 18 Jahre;1040;533;507
12061;      Dahme-Spreewald, Landkreis;18 bis unter 19 Jahre;1009;508;501
12061;      Dahme-Spreewald, Landkreis;19 bis unter 20 Jahre;1029;533;496
12061;      Dahme-Spreewald, Landkreis;20 bis unter 21 Jahre;1157;599;558
12061;      Dahme-Spreewald, Landkreis;21 bis unter 22 Jahre;1613;812;801
12061;      Dahme-Spreewald, Landkreis;22 bis unter 23 Jahre;1699;942;757
12061;      Dahme-Spreewald, Landkreis;23 bis unter 24 Jahre;1720;940;780
12061;      Dahme-Spreewald, Landkreis;24 bis unter 25 Jahre;1685;892;793
12061;      Dahme-Spreewald, Landkreis;25 bis unter 26 Jahre;1662;896;766
12061;      Dahme-Spreewald, Landkreis;26 bis unter 27 Jahre;1666;899;767
12061;      Dahme-Spreewald, Landkreis;27 bis unter 28 Jahre;1647;851;796
12061;      Dahme-Spreewald, Landkreis;28 bis unter 29 Jahre;1738;912;826
12061;      Dahme-Spreewald, Landkreis;29 bis unter 30 Jahre;1774;911;863
12061;      Dahme-Spreewald, Landkreis;30 bis unter 31 Jahre;1860;938;922
12061;      Dahme-Spreewald, Landkreis;31 bis unter 32 Jahre;1871;955;916
12061;      Dahme-Spreewald, Landkreis;32 bis unter 33 Jahre;1819;904;915
12061;      Dahme-Spreewald, Landkreis;33 bis unter 34 Jahre;1845;951;894
12061;      Dahme-Spreewald, Landkreis;34 bis unter 35 Jahre;1832;913;919
12061;      Dahme-Spreewald, Landkreis;35 bis unter 36 Jahre;1626;840;786
12061;      Dahme-Spreewald, Landkreis;36 bis unter 37 Jahre;1559;805;754
12061;      Dahme-Spreewald, Landkreis;37 bis unter 38 Jahre;1632;799;833
12061;      Dahme-Spreewald, Landkreis;38 bis unter 39 Jahre;1697;871;826
12061;      Dahme-Spreewald, Landkreis;39 bis unter 40 Jahre;1880;965;915
12061;      Dahme-Spreewald, Landkreis;40 bis unter 41 Jahre;2219;1133;1086
12061;      Dahme-Spreewald, Landkreis;41 bis unter 42 Jahre;2397;1190;1207
12061;      Dahme-Spreewald, Landkreis;42 bis unter 43 Jahre;2417;1250;1167
12061;      Dahme-Spreewald, Landkreis;43 bis unter 44 Jahre;2553;1266;1287
12061;      Dahme-Spreewald, Landkreis;44 bis unter 45 Jahre;2719;1414;1305
12061;      Dahme-Spreewald, Landkreis;45 bis unter 46 Jahre;2934;1440;1494
12061;      Dahme-Spreewald, Landkreis;46 bis unter 47 Jahre;3017;1576;1441
12061;      Dahme-Spreewald, Landkreis;47 bis unter 48 Jahre;3108;1604;1504
12061;      Dahme-Spreewald, Landkreis;48 bis unter 49 Jahre;3301;1664;1637
12061;      Dahme-Spreewald, Landkreis;49 bis unter 50 Jahre;3114;1605;1509
12061;      Dahme-Spreewald, Landkreis;50 bis unter 51 Jahre;3107;1594;1513
12061;      Dahme-Spreewald, Landkreis;51 bis unter 52 Jahre;3023;1540;1483
12061;      Dahme-Spreewald, Landkreis;52 bis unter 53 Jahre;3059;1594;1465
12061;      Dahme-Spreewald, Landkreis;53 bis unter 54 Jahre;2704;1371;1333
12061;      Dahme-Spreewald, Landkreis;54 bis unter 55 Jahre;2592;1337;1255
12061;      Dahme-Spreewald, Landkreis;55 bis unter 56 Jahre;2673;1353;1320
12061;      Dahme-Spreewald, Landkreis;56 bis unter 57 Jahre;2610;1286;1324
12061;      Dahme-Spreewald, Landkreis;57 bis unter 58 Jahre;2498;1270;1228
12061;      Dahme-Spreewald, Landkreis;58 bis unter 59 Jahre;2495;1262;1233
12061;      Dahme-Spreewald, Landkreis;59 bis unter 60 Jahre;2454;1209;1245
12061;      Dahme-Spreewald, Landkreis;60 bis unter 61 Jahre;2452;1229;1223
12061;      Dahme-Spreewald, Landkreis;61 bis unter 62 Jahre;2193;1090;1103
12061;      Dahme-Spreewald, Landkreis;62 bis unter 63 Jahre;1825;914;911
12061;      Dahme-Spreewald, Landkreis;63 bis unter 64 Jahre;1667;843;824
12061;      Dahme-Spreewald, Landkreis;64 bis unter 65 Jahre;1598;810;788
12061;      Dahme-Spreewald, Landkreis;65 bis unter 66 Jahre;1118;557;561
12061;      Dahme-Spreewald, Landkreis;66 bis unter 67 Jahre;1315;623;692
12061;      Dahme-Spreewald, Landkreis;67 bis unter 68 Jahre;1992;935;1057
12061;      Dahme-Spreewald, Landkreis;68 bis unter 69 Jahre;2137;1028;1109
12061;      Dahme-Spreewald, Landkreis;69 bis unter 70 Jahre;2078;984;1094
12061;      Dahme-Spreewald, Landkreis;70 bis unter 71 Jahre;2489;1208;1281
12061;      Dahme-Spreewald, Landkreis;71 bis unter 72 Jahre;2556;1251;1305
12061;      Dahme-Spreewald, Landkreis;72 bis unter 73 Jahre;2483;1160;1323
12061;      Dahme-Spreewald, Landkreis;73 bis unter 74 Jahre;2253;1065;1188
12061;      Dahme-Spreewald, Landkreis;74 bis unter 75 Jahre;2058;921;1137
12061;      Dahme-Spreewald, Landkreis;75 bis unter 80 Jahre;7916;3514;4402
12061;      Dahme-Spreewald, Landkreis;80 bis unter 85 Jahre;4843;1941;2902
12061;      Dahme-Spreewald, Landkreis;85 bis unter 90 Jahre;2458;672;1786
12061;      Dahme-Spreewald, Landkreis;90 Jahre und mehr;1019;193;826
12061;      Dahme-Spreewald, Landkreis;Insgesamt;160108;79031;81077
12062;      Elbe-Elster, Landkreis;unter 1 Jahr;677;351;326
12062;      Elbe-Elster, Landkreis;1 bis unter 2 Jahre;710;367;343
12062;      Elbe-Elster, Landkreis;2 bis unter 3 Jahre;708;343;365
12062;      Elbe-Elster, Landkreis;3 bis unter 4 Jahre;814;386;428
12062;      Elbe-Elster, Landkreis;4 bis unter 5 Jahre;783;400;383
12062;      Elbe-Elster, Landkreis;5 bis unter 6 Jahre;736;360;376
12062;      Elbe-Elster, Landkreis;6 bis unter 7 Jahre;742;357;385
12062;      Elbe-Elster, Landkreis;7 bis unter 8 Jahre;849;453;396
12062;      Elbe-Elster, Landkreis;8 bis unter 9 Jahre;796;397;399
12062;      Elbe-Elster, Landkreis;9 bis unter 10 Jahre;749;375;374
12062;      Elbe-Elster, Landkreis;10 bis unter 11 Jahre;778;398;380
12062;      Elbe-Elster, Landkreis;11 bis unter 12 Jahre;857;430;427
12062;      Elbe-Elster, Landkreis;12 bis unter 13 Jahre;801;410;391
12062;      Elbe-Elster, Landkreis;13 bis unter 14 Jahre;773;392;381
12062;      Elbe-Elster, Landkreis;14 bis unter 15 Jahre;842;418;424
12062;      Elbe-Elster, Landkreis;15 bis unter 16 Jahre;721;367;354
12062;      Elbe-Elster, Landkreis;16 bis unter 17 Jahre;668;337;331
12062;      Elbe-Elster, Landkreis;17 bis unter 18 Jahre;639;339;300
12062;      Elbe-Elster, Landkreis;18 bis unter 19 Jahre;652;340;312
12062;      Elbe-Elster, Landkreis;19 bis unter 20 Jahre;654;364;290
12062;      Elbe-Elster, Landkreis;20 bis unter 21 Jahre;733;408;325
12062;      Elbe-Elster, Landkreis;21 bis unter 22 Jahre;1086;624;462
12062;      Elbe-Elster, Landkreis;22 bis unter 23 Jahre;1101;612;489
12062;      Elbe-Elster, Landkreis;23 bis unter 24 Jahre;1202;648;554
12062;      Elbe-Elster, Landkreis;24 bis unter 25 Jahre;1199;678;521
12062;      Elbe-Elster, Landkreis;25 bis unter 26 Jahre;1191;680;511
12062;      Elbe-Elster, Landkreis;26 bis unter 27 Jahre;1182;652;530
12062;      Elbe-Elster, Landkreis;27 bis unter 28 Jahre;1115;659;456
12062;      Elbe-Elster, Landkreis;28 bis unter 29 Jahre;1125;639;486
12062;      Elbe-Elster, Landkreis;29 bis unter 30 Jahre;1133;638;495
12062;      Elbe-Elster, Landkreis;30 bis unter 31 Jahre;1148;620;528
12062;      Elbe-Elster, Landkreis;31 bis unter 32 Jahre;1157;654;503
12062;      Elbe-Elster, Landkreis;32 bis unter 33 Jahre;1058;594;464
12062;      Elbe-Elster, Landkreis;33 bis unter 34 Jahre;1120;608;512
12062;      Elbe-Elster, Landkreis;34 bis unter 35 Jahre;1068;581;487
12062;      Elbe-Elster, Landkreis;35 bis unter 36 Jahre;958;524;434
12062;      Elbe-Elster, Landkreis;36 bis unter 37 Jahre;995;547;448
12062;      Elbe-Elster, Landkreis;37 bis unter 38 Jahre;1035;533;502
12062;      Elbe-Elster, Landkreis;38 bis unter 39 Jahre;1090;577;513
12062;      Elbe-Elster, Landkreis;39 bis unter 40 Jahre;1259;707;552
12062;      Elbe-Elster, Landkreis;40 bis unter 41 Jahre;1508;794;714
12062;      Elbe-Elster, Landkreis;41 bis unter 42 Jahre;1464;778;686
12062;      Elbe-Elster, Landkreis;42 bis unter 43 Jahre;1570;791;779
12062;      Elbe-Elster, Landkreis;43 bis unter 44 Jahre;1601;847;754
12062;      Elbe-Elster, Landkreis;44 bis unter 45 Jahre;1716;886;830
12062;      Elbe-Elster, Landkreis;45 bis unter 46 Jahre;1785;904;881
12062;      Elbe-Elster, Landkreis;46 bis unter 47 Jahre;1840;947;893
12062;      Elbe-Elster, Landkreis;47 bis unter 48 Jahre;2042;1060;982
12062;      Elbe-Elster, Landkreis;48 bis unter 49 Jahre;2082;1043;1039
12062;      Elbe-Elster, Landkreis;49 bis unter 50 Jahre;2125;1076;1049
12062;      Elbe-Elster, Landkreis;50 bis unter 51 Jahre;2124;1089;1035
12062;      Elbe-Elster, Landkreis;51 bis unter 52 Jahre;2083;1049;1034
12062;      Elbe-Elster, Landkreis;52 bis unter 53 Jahre;2100;1049;1051
