GENESIS-Tabelle: 22543-03-01-4-B
Betreute Kinder von unter 3 Jahren und Betreuungsquoten nach;;;;;;;;;;;;;;;;
Art der Kindertagesbetreuung - Stichtag - regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in öffentlich geförderter Kindertagespflege;;;;;;;;;;;;;;;;
;;;;Betreute Kinder von unter 3 Jahren;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre
01.03.2024;14263;Görlitz, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14263;Görlitz, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14264;Hoyerswerda, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14264;Hoyerswerda, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14264;Hoyerswerda, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14272;Bautzen, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14272;Bautzen, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14272;Bautzen, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14280;Meißen, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14280;Meißen, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14280;Meißen, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14284;Niederschlesischer Oberlausitzkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14284;Niederschlesischer Oberlausitzkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14284;Niederschlesischer Oberlausitzkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14285;Riesa-Großenhain, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14285;Riesa-Großenhain, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14285;Riesa-Großenhain, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14286;Löbau-Zittau, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14286;Löbau-Zittau, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14286;Löbau-Zittau, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14287;Sächsische Schweiz, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14287;Sächsische Schweiz, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14287;Sächsische Schweiz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14290;Weißeritzkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14290;Weißeritzkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14290;Weißeritzkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14292;Kamenz, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14292;Kamenz, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14292;Kamenz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14365;Leipzig, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14365;Leipzig, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14365;Leipzig, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14374;Delitzsch, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14374;Delitzsch, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14374;Delitzsch, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14375;Döbeln, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14375;Döbeln, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14375;Döbeln, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14379;Leipziger Land, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14379;Leipziger Land, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14379;Leipziger Land, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14383;Muldentalkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14383;Muldentalkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14383;Muldentalkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14389;Torgau-Oschatz, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14389;Torgau-Oschatz, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14389;Torgau-Oschatz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14511;Chemnitz, kreisfreie Stadt;Tageseinrichtung;2499;30;1,7;10,0;1,5;928;48,2;16,9;41,2;1541;72,6;21,7;63,9
01.03.2024;14511;Chemnitz, kreisfreie Stadt;Tagespflege;268;11;0,6;-;0,5;120;6,2;9,2;5,8;137;6,5;13,1;6,4
01.03.2024;14511;Chemnitz, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2767;41;2,3;7,3;1,9;1048;54,4;16,0;47,0;1678;79,1;21,0;70,3
01.03.2024;14521;Erzgebirgskreis;Tageseinrichtung;3055;35;1,9;8,6;1,2;1090;50,1;4,8;38,4;1930;79,5;5,8;60,9
01.03.2024;14521;Erzgebirgskreis;Tagespflege;159;1;0,1;-;0,1;84;3,9;4,8;3,4;74;3,0;4,1;2,8
01.03.2024;14521;Erzgebirgskreis;Insgesamt (ohne Doppelzählungen);3214;36;1,9;8,3;1,2;1174;54,0;4,8;41,8;2004;82,5;5,7;63,6
01.03.2024;14522;Mittelsachsen, Landkreis;Tageseinrichtung;3308;49;2,8;10,2;1,1;1316;64,0;7,8;52,4;1943;82,6;9,0;71,0
01.03.2024;14522;Mittelsachsen, Landkreis;Tagespflege;114;3;0,2;-;0,2;55;2,7;12,7;2,5;56;2,4;3,6;2,3
01.03.2024;14522;Mittelsachsen, Landkreis;Insgesamt (ohne Doppelzählungen);3422;52;3,0;9,6;1,3;1371;66,7;8,0;54,9;1999;85,0;8,8;73,3
01.03.2024;14523;Vogtlandkreis;Tageseinrichtung;2162;27;2,2;7,4;1,1;776;55,6;8,6;44,4;1359;84,3;12,8;69,3
01.03.2024;14523;Vogtlandkreis;Tagespflege;46;2;0,2;-;0,2;20;1,4;20,0;1,4;24;1,5;12,5;1,5
01.03.2024;14523;Vogtlandkreis;Insgesamt (ohne Doppelzählungen);2208;29;2,4;6,9;1,2;796;57,1;8,9;45,8;1383;85,7;12,8;70,8
01.03.2024;14524;Zwickau, Landkreis;Tageseinrichtung;3208;30;1,7;13,3;0,9;1277;58,1;8,8;46,9;1901;81,1;10,2;68,3
01.03.2024;14524;Zwickau, Landkreis;Tagespflege;162;6;0,3;-;0,3;84;3,8;4,8;3,5;72;3,1;5,6;2,8
01.03.2024;14524;Zwickau, Landkreis;Insgesamt (ohne Doppelzählungen);3367;36;2,0;11,1;1,2;1360;61,9;8,6;50,4;1971;84,1;10,0;71,0
01.03.2024;14612;Dresden, kreisfreie Stadt;Tageseinrichtung;6769;88;2,1;26,1;1,0;2645;57,9;17,8;46,7;4036;76,2;20,2;67,3
01.03.2024;14612;Dresden, kreisfreie Stadt;Tagespflege;1165;33;0,8;-;0,7;560;12,3;8,0;12,1;572;10,8;7,3;10,5
01.03.2024;14612;Dresden, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7934;121;2,9;19,0;1,7;3205;70,2;16,1;58,8;4608;87,0;18,6;77,8
01.03.2024;14625;Bautzen, Landkreis;Tageseinrichtung;3413;48;2,7;2,1;1,4;1372;66,8;4,4;54,5;1993;82,3;6,0;70,8
01.03.2024;14625;Bautzen, Landkreis;Tagespflege;242;2;0,1;-;0,1;113;5,5;1,8;5,0;127;5,2;2,4;4,9
01.03.2024;14625;Bautzen, Landkreis;Insgesamt (ohne Doppelzählungen);3655;50;2,8;2,0;1,5;1485;72,3;4,2;59,5;2120;87,6;5,8;75,7
01.03.2024;14626;Görlitz, Landkreis;Tageseinrichtung;2588;37;2,7;21,6;1,2;1030;62,5;7,7;48,5;1521;81,0;11,8;64,6
01.03.2024;14626;Görlitz, Landkreis;Tagespflege;93;1;0,1;100,0;0,1;39;2,4;15,4;2,3;53;2,8;17,0;2,5
01.03.2024;14626;Görlitz, Landkreis;Insgesamt (ohne Doppelzählungen);2681;38;2,8;23,7;1,2;1069;64,9;8,0;50,8;1574;83,9;11,9;67,1
01.03.2024;14627;Meißen, Landkreis;Tageseinrichtung;2552;31;2,3;-;1,5;1005;63,8;6,2;53,1;1516;83,4;7,5;71,7
01.03.2024;14627;Meißen, Landkreis;Tagespflege;189;6;0,4;33,3;0,4;92;5,8;8,7;5,3;91;5,0;11,0;4,8
01.03.2024;14627;Meißen, Landkreis;Insgesamt (ohne Doppelzählungen);2741;37;2,7;5,4;1,9;1097;69,6;6,4;58,4;1607;88,4;7,7;76,6
01.03.2024;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Tageseinrichtung;2533;12;0,9;16,7;0,6;1022;62,2;6,4;56,6;1499;79,4;10,4;74,1
01.03.2024;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Tagespflege;298;4;0,3;-;0,2;136;8,3;5,1;7,7;158;8,4;8,2;8,2
01.03.2024;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt (ohne Doppelzählungen);2831;16;1,2;12,5;0,8;1158;70,4;6,2;64,2;1657;87,7;10,2;82,3
01.03.2024;14713;Leipzig, kreisfreie Stadt;Tageseinrichtung;7681;57;1,1;10,5;0,9;3215;59,1;17,7;52,7;4409;73,6;22,6;66,9
01.03.2024;14713;Leipzig, kreisfreie Stadt;Tagespflege;1438;66;1,3;19,7;1,2;645;11,9;16,1;11,1;727;12,1;15,4;11,5
01.03.2024;14713;Leipzig, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);9119;123;2,5;15,4;2,0;3860;71,0;17,4;63,8;5136;85,7;21,6;78,4
01.03.2024;14729;Leipzig, Landkreis;Tageseinrichtung;3234;56;3,6;3,6;2,2;1306;73,9;4,3;61,7;1872;87,4;7,2;74,5
01.03.2024;14729;Leipzig, Landkreis;Tagespflege;74;1;0,1;-;0,1;33;1,9;-;1,9;40;1,9;-;1,9
01.03.2024;14729;Leipzig, Landkreis;Insgesamt (ohne Doppelzählungen);3308;57;3,6;3,5;2,3;1339;75,7;4,2;63,6;1912;89,3;7,0;76,4
01.03.2024;14730;Nordsachsen, Landkreis;Tageseinrichtung;2347;43;3,6;4,7;1,9;1008;70,7;6,9;57,3;1296;83,5;10,5;73,1
01.03.2024;14730;Nordsachsen, Landkreis;Tagespflege;106;2;0,2;-;0,1;45;3,2;2,2;2,9;59;3,8;8,5;3,7
01.03.2024;14730;Nordsachsen, Landkreis;Insgesamt (ohne Doppelzählungen);2453;45;3,8;4,4;2,0;1053;73,8;6,7;60,2;1355;87,3;10,4;76,8
01.03.2024;15001;Dessau-Roßlau, kreisfreie Stadt;Tageseinrichtung;.;.;.;.;3,4;.;.;14,8;58,6;458;79,5;19,2;67,9
01.03.2024;15001;Dessau-Roßlau, kreisfreie Stadt;Tagespflege;.;.;.;-;0,4;.;.;-;1,2;12;2,1;-;2,1
01.03.2024;15001;Dessau-Roßlau, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);843;23;4,6;8,7;3,8;350;68,6;14,6;59,8;470;81,6;18,7;70,0
01.03.2024;15002;Halle (Saale), kreisfreie Stadt;Tageseinrichtung;2980;92;4,9;7,6;1,6;1166;62,4;21,5;40,1;1722;83,5;29,6;57,6
01.03.2024;15002;Halle (Saale), kreisfreie Stadt;Tagespflege;118;12;0,6;-;0,5;60;3,2;3,3;3,0;46;2,2;4,3;2,2
01.03.2024;15002;Halle (Saale), kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3098;104;5,6;6,7;2,1;1226;65,6;20,6;43,1;1768;85,7;29,0;59,8
01.03.2024;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;Tageseinrichtung;3161;117;6,7;18,8;4,9;1334;68,7;18,9;60,7;1710;84,4;24,4;78,2
01.03.2024;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;Tagespflege;207;25;1,4;20,0;1,4;103;5,3;27,2;5,0;79;3,9;17,7;3,8
01.03.2024;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);3368;142;8,1;19,0;6,3;1437;74,0;19,5;65,7;1789;88,3;24,1;82,0
01.03.2024;15081;Altmarkkreis Salzwedel;Tageseinrichtung;1021;28;5,4;3,6;4,5;448;76,8;6,0;65,2;545;86,8;6,4;79,3
01.03.2024;15081;Altmarkkreis Salzwedel;Tagespflege;18;-;-;-;-;8;1,4;-;1,4;10;1,6;20,0;1,6
01.03.2024;15081;Altmarkkreis Salzwedel;Insgesamt (ohne Doppelzählungen);1039;28;5,4;3,6;4,5;456;78,2;5,9;66,6;555;88,4;6,7;80,9
01.03.2024;15082;Anhalt-Bitterfeld, Landkreis;Tageseinrichtung;1830;.;.;.;4,1;.;.;.;67,3;.;.;.;77,1
01.03.2024;15082;Anhalt-Bitterfeld, Landkreis;Tagespflege;23;.;.;.;0,2;.;.;.;1,0;.;.;.;0,9
01.03.2024;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt (ohne Doppelzählungen);1853;56;6,3;10,7;4,4;797;76,9;6,8;68,3;1000;86,1;8,4;78,1
01.03.2024;15083;Börde, Landkreis;Tageseinrichtung;2255;65;6,1;4,6;3,2;944;80,7;4,9;68,3;1246;87,3;8,2;78,1
01.03.2024;15083;Börde, Landkreis;Tagespflege;17;3;0,3;-;0,3;9;0,8;-;0,5;5;0,4;20,0;0,3
01.03.2024;15083;Börde, Landkreis;Insgesamt (ohne Doppelzählungen);2272;68;6,4;4,4;3,5;953;81,5;4,8;68,8;1251;87,7;8,2;78,3
01.03.2024;15084;Burgenlandkreis;Tageseinrichtung;2110;40;4,0;5,0;2,5;853;71,5;7,4;56,9;1217;85,3;11,5;71,7
01.03.2024;15084;Burgenlandkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15084;Burgenlandkreis;Insgesamt (ohne Doppelzählungen);2110;40;4,0;5,0;2,5;853;71,5;7,4;56,9;1217;85,3;11,5;71,7
01.03.2024;15085;Harz, Landkreis;Tageseinrichtung;2376;82;7,2;7,3;3,4;987;76,0;6,9;62,9;1307;84,9;6,4;71,4
01.03.2024;15085;Harz, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15085;Harz, Landkreis;Insgesamt (ohne Doppelzählungen);2376;82;7,2;7,3;3,4;987;76,0;6,9;62,9;1307;84,9;6,4;71,4
01.03.2024;15086;Jerichower Land, Landkreis;Tageseinrichtung;1077;.;.;-;4,1;.;.;.;63,2;.;.;.;73,8
01.03.2024;15086;Jerichower Land, Landkreis;Tagespflege;21;.;.;-;0,2;.;.;-;1,8;.;.;-;1,2
01.03.2024;15086;Jerichower Land, Landkreis;Insgesamt (ohne Doppelzählungen);1098;36;7,4;-;4,3;474;78,6;5,1;65,0;588;87,9;5,4;75,0
01.03.2024;15087;Mansfeld-Südharz, Landkreis;Tageseinrichtung;1391;63;8,8;4,8;5,8;579;73,7;9,0;60,9;749;86,2;10,4;72,8
01.03.2024;15087;Mansfeld-Südharz, Landkreis;Tagespflege;21;3;0,4;-;0,4;6;0,8;16,7;0,6;12;1,4;8,3;1,2
01.03.2024;15087;Mansfeld-Südharz, Landkreis;Insgesamt (ohne Doppelzählungen);1412;66;9,2;4,5;6,3;585;74,4;9,1;61,6;761;87,6;10,4;74,0
01.03.2024;15088;Saalekreis;Tageseinrichtung;2406;87;7,6;1,1;4,2;1041;78,4;5,9;67,3;1278;86,5;7,4;77,4
01.03.2024;15088;Saalekreis;Tagespflege;28;4;0,3;-;0,3;14;1,1;7,1;1,1;10;0,7;20,0;0,6
01.03.2024;15088;Saalekreis;Insgesamt (ohne Doppelzählungen);2434;91;7,9;1,1;4,4;1055;79,5;5,9;68,3;1288;87,2;7,5;78,0
01.03.2024;15089;Salzlandkreis;Tageseinrichtung;.;94;9,0;5,3;5,2;.;.;.;66,4;1229;88,2;12,2;76,7
01.03.2024;15089;Salzlandkreis;Tagespflege;.;-;-;-;-;.;.;-;0,1;-;-;-;-
01.03.2024;15089;Salzlandkreis;Insgesamt (ohne Doppelzählungen);2302;94;9,0;5,3;5,2;979;80,8;9,1;66,5;1229;88,2;12,2;76,7
01.03.2024;15090;Stendal, Landkreis;Tageseinrichtung;1278;.;.;.;3,7;.;.;.;61,8;723;86,2;7,6;73,9
01.03.2024;15090;Stendal, Landkreis;Tagespflege;12;.;.;-;0,3;.;.;-;0,3;8;1,0;12,5;0,8
01.03.2024;15090;Stendal, Landkreis;Insgesamt (ohne Doppelzählungen);1290;39;5,8;7,7;4,0;520;72,7;5,6;62,1;731;87,1;7,7;74,7
01.03.2024;15091;Wittenberg, Landkreis;Tageseinrichtung;1550;47;6,6;6,4;3,9;.;.;.;69,4;.;.;.;82,7
01.03.2024;15091;Wittenberg, Landkreis;Tagespflege;4;-;-;-;-;.;.;-;0,2;.;.;-;0,1
01.03.2024;15091;Wittenberg, Landkreis;Insgesamt (ohne Doppelzählungen);1554;47;6,6;6,4;3,9;647;80,8;6,3;69,7;860;92,7;9,1;82,8
01.03.2024;15101;Dessau, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15101;Dessau, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15101;Dessau, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15151;Anhalt-Zerbst, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15151;Anhalt-Zerbst, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15151;Anhalt-Zerbst, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15153;Bernburg, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15153;Bernburg, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15153;Bernburg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15154;Bitterfeld, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15154;Bitterfeld, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15154;Bitterfeld, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15159;Köthen, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15159;Köthen, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15159;Köthen, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15171;Wittenberg, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15171;Wittenberg, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15171;Wittenberg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15202;Halle (Saale), kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15202;Halle (Saale), kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15202;Halle (Saale), kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15256;Burgenlandkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15256;Burgenlandkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15256;Burgenlandkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15260;Mansfelder Land, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15260;Mansfelder Land, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15260;Mansfelder Land, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15261;Merseburg-Querfurt, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15261;Merseburg-Querfurt, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15261;Merseburg-Querfurt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15265;Saalkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15265;Saalkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15265;Saalkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15266;Sangerhausen, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15266;Sangerhausen, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15266;Sangerhausen, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15268;Weißenfels, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15268;Weißenfels, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15268;Weißenfels, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15303;Magdeburg, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15303;Magdeburg, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15303;Magdeburg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15352;Aschersleben-Staßfurt, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15352;Aschersleben-Staßfurt, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15352;Aschersleben-Staßfurt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15355;Bördekreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15355;Bördekreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15355;Bördekreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15357;Halberstadt, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15357;Halberstadt, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15357;Halberstadt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15358;Jerichower Land, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15358;Jerichower Land, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15358;Jerichower Land, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15362;Ohrekreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15362;Ohrekreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15362;Ohrekreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15363;Stendal, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15363;Stendal, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15363;Stendal, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15364;Quedlinburg, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15364;Quedlinburg, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15364;Quedlinburg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15367;Schönebeck, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15367;Schönebeck, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15367;Schönebeck, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15369;Wernigerode, Kreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15369;Wernigerode, Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;15369;Wernigerode, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
