GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art des beruflichen;;;;;;;;;
Ausbildungsabschlusses - Stichtag 30.06. - regionale Tiefe:;;;;;;;;;
Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2024;14625;      Bautzen, Landkreis;mit anerkanntem Berufsabschluss;87050;45435;41615;1467;909;558
30.06.2024;14625;      Bautzen, Landkreis;mit akademischem Abschluss;16394;7444;8950;823;363;460
30.06.2024;14625;      Bautzen, Landkreis;Insgesamt;117583;61299;56284;4061;2511;1550
30.06.2024;14626;      Görlitz, Landkreis;ohne Berufsabschluss;6485;3888;2597;859;551;308
30.06.2024;14626;      Görlitz, Landkreis;mit anerkanntem Berufsabschluss;66821;34457;32364;2759;1657;1102
30.06.2024;14626;      Görlitz, Landkreis;mit akademischem Abschluss;12231;5484;6747;1527;690;837
30.06.2024;14626;      Görlitz, Landkreis;Insgesamt;90696;46746;43950;6203;3617;2586
30.06.2024;14627;      Meißen, Landkreis;ohne Berufsabschluss;6811;4246;2565;834;609;225
30.06.2024;14627;      Meißen, Landkreis;mit anerkanntem Berufsabschluss;68676;35673;33003;1598;1092;506
30.06.2024;14627;      Meißen, Landkreis;mit akademischem Abschluss;15180;7027;8153;784;367;417
30.06.2024;14627;      Meißen, Landkreis;Insgesamt;95983;50051;45932;4815;3186;1629
30.06.2024;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;ohne Berufsabschluss;7321;4384;2937;793;524;269
30.06.2024;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;mit anerkanntem Berufsabschluss;72930;37340;35590;1318;750;568
30.06.2024;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;mit akademischem Abschluss;14654;6882;7772;746;332;414
30.06.2024;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;99127;50957;48170;3797;2210;1587
30.06.2024;147;    Leipzig, Statistische Region;ohne Berufsabschluss;42652;25915;16737;9725;6911;2814
30.06.2024;147;    Leipzig, Statistische Region;mit anerkanntem Berufsabschluss;268877;139990;128887;9674;6269;3405
30.06.2024;147;    Leipzig, Statistische Region;mit akademischem Abschluss;111853;53196;58657;10941;5494;5447
30.06.2024;147;    Leipzig, Statistische Region;Insgesamt;453151;236487;216664;40915;25731;15184
30.06.2024;14713;      Leipzig, kreisfreie Stadt;ohne Berufsabschluss;28039;16987;11052;7323;5229;2094
30.06.2024;14713;      Leipzig, kreisfreie Stadt;mit anerkanntem Berufsabschluss;133075;70068;63007;6728;4313;2415
30.06.2024;14713;      Leipzig, kreisfreie Stadt;mit akademischem Abschluss;85229;41160;44069;9724;4925;4799
30.06.2024;14713;      Leipzig, kreisfreie Stadt;Insgesamt;264240;138778;125462;31038;19211;11827
30.06.2024;14729;      Leipzig, Landkreis;ohne Berufsabschluss;7575;4613;2962;982;699;283
30.06.2024;14729;      Leipzig, Landkreis;mit anerkanntem Berufsabschluss;75041;38329;36712;1210;804;406
30.06.2024;14729;      Leipzig, Landkreis;mit akademischem Abschluss;16739;7619;9120;655;308;347
30.06.2024;14729;      Leipzig, Landkreis;Insgesamt;105790;54214;51576;4392;2908;1484
30.06.2024;14730;      Nordsachsen, Landkreis;ohne Berufsabschluss;7038;4315;2723;1420;983;437
30.06.2024;14730;      Nordsachsen, Landkreis;mit anerkanntem Berufsabschluss;60761;31593;29168;1736;1152;584
30.06.2024;14730;      Nordsachsen, Landkreis;mit akademischem Abschluss;9885;4417;5468;562;261;301
30.06.2024;14730;      Nordsachsen, Landkreis;Insgesamt;83121;43495;39626;5485;3612;1873
30.06.2024;15;  Sachsen-Anhalt;ohne Berufsabschluss;75586;47017;28569;15724;11370;4354
30.06.2024;15;  Sachsen-Anhalt;mit anerkanntem Berufsabschluss;616660;321092;295568;15576;10202;5374
30.06.2024;15;  Sachsen-Anhalt;mit akademischem Abschluss;115522;54775;60747;11713;6486;5227
30.06.2024;15;  Sachsen-Anhalt;Insgesamt;865424;457070;408354;61935;40924;21011
30.06.2024;15001;      Dessau-Roßlau, kreisfreie Stadt;ohne Berufsabschluss;2418;1503;915;553;403;150
30.06.2024;15001;      Dessau-Roßlau, kreisfreie Stadt;mit anerkanntem Berufsabschluss;20504;10213;10291;525;323;202
30.06.2024;15001;      Dessau-Roßlau, kreisfreie Stadt;mit akademischem Abschluss;4649;2302;2347;756;418;338
30.06.2024;15001;      Dessau-Roßlau, kreisfreie Stadt;Insgesamt;29236;14973;14263;2311;1444;867
30.06.2024;15002;      Halle (Saale), kreisfreie Stadt;ohne Berufsabschluss;11756;7302;4454;3480;2591;889
30.06.2024;15002;      Halle (Saale), kreisfreie Stadt;mit anerkanntem Berufsabschluss;52029;27066;24963;2641;1804;837
30.06.2024;15002;      Halle (Saale), kreisfreie Stadt;mit akademischem Abschluss;22218;10865;11353;2720;1489;1231
30.06.2024;15002;      Halle (Saale), kreisfreie Stadt;Insgesamt;92644;49405;43239;11824;7952;3872
30.06.2024;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;ohne Berufsabschluss;10638;6671;3967;3235;2335;900
30.06.2024;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;mit anerkanntem Berufsabschluss;56304;29161;27143;2534;1623;911
30.06.2024;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;mit akademischem Abschluss;23222;12021;11201;4037;2480;1557
30.06.2024;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Insgesamt;97652;52316;45336;12816;8486;4330
30.06.2024;15081;      Altmarkkreis Salzwedel;ohne Berufsabschluss;2867;1780;1087;345;231;114
30.06.2024;15081;      Altmarkkreis Salzwedel;mit anerkanntem Berufsabschluss;25584;13590;11994;563;333;230
30.06.2024;15081;      Altmarkkreis Salzwedel;mit akademischem Abschluss;3064;1369;1695;192;94;98
30.06.2024;15081;      Altmarkkreis Salzwedel;Insgesamt;33398;17901;15497;1561;1009;552
30.06.2024;15082;      Anhalt-Bitterfeld, Landkreis;ohne Berufsabschluss;5031;3108;1923;1045;717;328
30.06.2024;15082;      Anhalt-Bitterfeld, Landkreis;mit anerkanntem Berufsabschluss;47731;24901;22830;1265;813;452
30.06.2024;15082;      Anhalt-Bitterfeld, Landkreis;mit akademischem Abschluss;6217;2872;3345;460;255;205
30.06.2024;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;64102;33930;30172;4790;3086;1704
30.06.2024;15083;      Börde, Landkreis;ohne Berufsabschluss;5774;3557;2217;1022;752;270
30.06.2024;15083;      Börde, Landkreis;mit anerkanntem Berufsabschluss;54214;28305;25909;940;591;349
30.06.2024;15083;      Börde, Landkreis;mit akademischem Abschluss;7380;3353;4027;382;163;219
30.06.2024;15083;      Börde, Landkreis;Insgesamt;72171;38001;34170;3705;2426;1279
30.06.2024;15084;      Burgenlandkreis;ohne Berufsabschluss;5487;3521;1966;1584;1123;461
30.06.2024;15084;      Burgenlandkreis;mit anerkanntem Berufsabschluss;52532;27598;24934;1804;1196;608
30.06.2024;15084;      Burgenlandkreis;mit akademischem Abschluss;6781;3099;3682;441;193;248
30.06.2024;15084;      Burgenlandkreis;Insgesamt;70618;37613;33005;6298;4071;2227
30.06.2024;15085;      Harz, Landkreis;ohne Berufsabschluss;5948;3637;2311;753;478;275
30.06.2024;15085;      Harz, Landkreis;mit anerkanntem Berufsabschluss;62450;32376;30074;922;594;328
30.06.2024;15085;      Harz, Landkreis;mit akademischem Abschluss;9069;4071;4998;663;338;325
30.06.2024;15085;      Harz, Landkreis;Insgesamt;82744;43140;39604;3403;2113;1290
30.06.2024;15086;      Jerichower Land, Landkreis;ohne Berufsabschluss;2825;1830;995;526;391;135
30.06.2024;15086;      Jerichower Land, Landkreis;mit anerkanntem Berufsabschluss;25991;13321;12670;541;352;189
30.06.2024;15086;      Jerichower Land, Landkreis;mit akademischem Abschluss;3945;1753;2192;277;141;136
30.06.2024;15086;      Jerichower Land, Landkreis;Insgesamt;35170;18333;16837;1930;1301;629
30.06.2024;15087;      Mansfeld-Südharz, Landkreis;ohne Berufsabschluss;3911;2410;1501;427;340;87
30.06.2024;15087;      Mansfeld-Südharz, Landkreis;mit anerkanntem Berufsabschluss;37856;19941;17915;496;332;164
30.06.2024;15087;      Mansfeld-Südharz, Landkreis;mit akademischem Abschluss;4106;1801;2305;189;91;98
30.06.2024;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;48126;25482;22644;1666;1178;488
30.06.2024;15088;      Saalekreis;ohne Berufsabschluss;5985;3739;2246;922;698;224
30.06.2024;15088;      Saalekreis;mit anerkanntem Berufsabschluss;58100;30252;27848;1200;863;337
30.06.2024;15088;      Saalekreis;mit akademischem Abschluss;9024;4191;4833;433;231;202
30.06.2024;15088;      Saalekreis;Insgesamt;77712;40918;36794;3817;2746;1071
30.06.2024;15089;      Salzlandkreis;ohne Berufsabschluss;6071;3724;2347;810;602;208
30.06.2024;15089;      Salzlandkreis;mit anerkanntem Berufsabschluss;54227;28295;25932;920;596;324
30.06.2024;15089;      Salzlandkreis;mit akademischem Abschluss;6491;2931;3560;609;326;283
30.06.2024;15089;      Salzlandkreis;Insgesamt;71273;37655;33618;3449;2331;1118
30.06.2024;15090;      Stendal, Landkreis;ohne Berufsabschluss;3373;2093;1280;385;284;101
30.06.2024;15090;      Stendal, Landkreis;mit anerkanntem Berufsabschluss;31398;16343;15055;418;261;157
30.06.2024;15090;      Stendal, Landkreis;mit akademischem Abschluss;4494;1932;2562;261;125;136
30.06.2024;15090;      Stendal, Landkreis;Insgesamt;41369;21573;19796;1482;980;502
30.06.2024;15091;      Wittenberg, Landkreis;ohne Berufsabschluss;3502;2142;1360;637;425;212
30.06.2024;15091;      Wittenberg, Landkreis;mit anerkanntem Berufsabschluss;37740;19730;18010;807;521;286
30.06.2024;15091;      Wittenberg, Landkreis;mit akademischem Abschluss;4862;2215;2647;293;142;151
30.06.2024;15091;      Wittenberg, Landkreis;Insgesamt;49209;25830;23379;2883;1801;1082
30.06.2024;151;    Dessau, Statistische Region;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;151;    Dessau, Statistische Region;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;151;    Dessau, Statistische Region;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;151;    Dessau, Statistische Region;Insgesamt;-;-;-;-;-;-
30.06.2024;15101;      Dessau, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15101;      Dessau, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15101;      Dessau, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15101;      Dessau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;15151;      Anhalt-Zerbst, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15151;      Anhalt-Zerbst, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15151;      Anhalt-Zerbst, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15153;      Bernburg, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15153;      Bernburg, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15153;      Bernburg, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15154;      Bitterfeld, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15154;      Bitterfeld, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15154;      Bitterfeld, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15159;      Köthen, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15159;      Köthen, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15159;      Köthen, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15171;      Wittenberg, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15171;      Wittenberg, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15171;      Wittenberg, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;152;    Halle, Statistische Region;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;152;    Halle, Statistische Region;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;152;    Halle, Statistische Region;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;152;    Halle, Statistische Region;Insgesamt;-;-;-;-;-;-
30.06.2024;15202;      Halle (Saale), kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15202;      Halle (Saale), kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15202;      Halle (Saale), kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15202;      Halle (Saale), kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;15256;      Burgenlandkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15256;      Burgenlandkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15256;      Burgenlandkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15260;      Mansfelder Land, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15260;      Mansfelder Land, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15260;      Mansfelder Land, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15261;      Merseburg-Querfurt, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15261;      Merseburg-Querfurt, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15261;      Merseburg-Querfurt, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15265;      Saalkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15265;      Saalkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15265;      Saalkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15266;      Sangerhausen, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15266;      Sangerhausen, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15266;      Sangerhausen, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15268;      Weißenfels, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15268;      Weißenfels, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15268;      Weißenfels, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;153;    Magdeburg, Statistische Region;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;153;    Magdeburg, Statistische Region;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;153;    Magdeburg, Statistische Region;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;153;    Magdeburg, Statistische Region;Insgesamt;-;-;-;-;-;-
30.06.2024;15303;      Magdeburg, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15303;      Magdeburg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15303;      Magdeburg, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15303;      Magdeburg, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;15352;      Aschersleben-Staßfurt, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15352;      Aschersleben-Staßfurt, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15352;      Aschersleben-Staßfurt, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15355;      Bördekreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15355;      Bördekreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15355;      Bördekreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15357;      Halberstadt, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15357;      Halberstadt, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15357;      Halberstadt, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15358;      Jerichower Land, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15358;      Jerichower Land, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15358;      Jerichower Land, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15362;      Ohrekreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15362;      Ohrekreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15362;      Ohrekreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15363;      Stendal, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15363;      Stendal, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15363;      Stendal, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15364;      Quedlinburg, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15364;      Quedlinburg, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15364;      Quedlinburg, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15367;      Schönebeck, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15367;      Schönebeck, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15367;      Schönebeck, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15369;      Wernigerode, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15369;      Wernigerode, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15369;      Wernigerode, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;15370;      Altmarkkreis Salzwedel, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;15370;      Altmarkkreis Salzwedel, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;15370;      Altmarkkreis Salzwedel, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;16;  Thüringen;ohne Berufsabschluss;72911;44922;27989;18860;12921;5939
30.06.2024;16;  Thüringen;mit anerkanntem Berufsabschluss;599113;313954;285159;20421;12833;7588
30.06.2024;16;  Thüringen;mit akademischem Abschluss;125266;60933;64333;13142;7155;5987
30.06.2024;16;  Thüringen;Insgesamt;843601;446640;396961;69934;44351;25583
30.06.2024;16051;      Erfurt, kreisfreie Stadt;ohne Berufsabschluss;9151;5503;3648;3069;2055;1014
30.06.2024;16051;      Erfurt, kreisfreie Stadt;mit anerkanntem Berufsabschluss;51404;26636;24768;3095;1933;1162
30.06.2024;16051;      Erfurt, kreisfreie Stadt;mit akademischem Abschluss;20840;10011;10829;2111;1108;1003
30.06.2024;16051;      Erfurt, kreisfreie Stadt;Insgesamt;88303;46163;42140;11738;7261;4477
30.06.2024;16052;      Gera, kreisfreie Stadt;ohne Berufsabschluss;3868;2543;1325;1687;1312;375
30.06.2024;16052;      Gera, kreisfreie Stadt;mit anerkanntem Berufsabschluss;24274;12523;11751;1051;714;337
30.06.2024;16052;      Gera, kreisfreie Stadt;mit akademischem Abschluss;4411;2108;2303;550;318;232
30.06.2024;16052;      Gera, kreisfreie Stadt;Insgesamt;34874;18568;16306;4057;2885;1172
30.06.2024;16053;      Jena, kreisfreie Stadt;ohne Berufsabschluss;3745;2270;1475;890;620;270
30.06.2024;16053;      Jena, kreisfreie Stadt;mit anerkanntem Berufsabschluss;19319;10133;9186;853;529;324
30.06.2024;16053;      Jena, kreisfreie Stadt;mit akademischem Abschluss;18590;9634;8956;3033;1645;1388
30.06.2024;16053;      Jena, kreisfreie Stadt;Insgesamt;43293;23006;20287;5474;3239;2235
30.06.2024;16054;      Suhl, kreisfreie Stadt;ohne Berufsabschluss;1352;781;571;564;342;222
30.06.2024;16054;      Suhl, kreisfreie Stadt;mit anerkanntem Berufsabschluss;9312;4707;4605;494;283;211
30.06.2024;16054;      Suhl, kreisfreie Stadt;mit akademischem Abschluss;1649;786;863;202;105;97
30.06.2024;16054;      Suhl, kreisfreie Stadt;Insgesamt;13177;6760;6417;1741;999;742
30.06.2024;16055;      Weimar, kreisfreie Stadt;ohne Berufsabschluss;2328;1338;990;627;382;245
30.06.2024;16055;      Weimar, kreisfreie Stadt;mit anerkanntem Berufsabschluss;13420;6793;6627;644;415;229
30.06.2024;16055;      Weimar, kreisfreie Stadt;mit akademischem Abschluss;7674;3787;3887;1068;587;481
30.06.2024;16055;      Weimar, kreisfreie Stadt;Insgesamt;24816;12735;12081;2931;1737;1194
30.06.2024;16056;      Eisenach, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;16056;      Eisenach, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;16056;      Eisenach, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;16056;      Eisenach, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;16061;      Eichsfeld, Landkreis;ohne Berufsabschluss;3290;2095;1195;615;412;203
30.06.2024;16061;      Eichsfeld, Landkreis;mit anerkanntem Berufsabschluss;34079;18104;15975;1070;737;333
30.06.2024;16061;      Eichsfeld, Landkreis;mit akademischem Abschluss;4325;2044;2281;238;114;124
30.06.2024;16061;      Eichsfeld, Landkreis;Insgesamt;43561;23328;20233;2426;1593;833
30.06.2024;16062;      Nordhausen, Landkreis;ohne Berufsabschluss;2784;1766;1018;577;432;145
30.06.2024;16062;      Nordhausen, Landkreis;mit anerkanntem Berufsabschluss;23427;12366;11061;517;343;174
30.06.2024;16062;      Nordhausen, Landkreis;mit akademischem Abschluss;3511;1667;1844;336;205;131
30.06.2024;16062;      Nordhausen, Landkreis;Insgesamt;31381;16727;14654;1951;1327;624
30.06.2024;16063;      Wartburgkreis;ohne Berufsabschluss;5719;3536;2183;1309;926;383
30.06.2024;16063;      Wartburgkreis;mit anerkanntem Berufsabschluss;48939;26265;22674;1492;900;592
30.06.2024;16063;      Wartburgkreis;mit akademischem Abschluss;7125;3516;3609;724;390;334
30.06.2024;16063;      Wartburgkreis;Insgesamt;65284;35149;30135;4697;2955;1742
30.06.2024;16064;      Unstrut-Hainich-Kreis;ohne Berufsabschluss;2968;1774;1194;561;389;172
30.06.2024;16064;      Unstrut-Hainich-Kreis;mit anerkanntem Berufsabschluss;29168;15306;13862;739;466;273
30.06.2024;16064;      Unstrut-Hainich-Kreis;mit akademischem Abschluss;3959;1780;2179;293;166;127
30.06.2024;16064;      Unstrut-Hainich-Kreis;Insgesamt;38207;20194;18013;2295;1542;753
